date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2004-10-13,0.0905,0.0915,1026.36,1015.7,1015.24
2004-10-14,0.0905,0.0915,1026.83,1016.17,1015.71
2004-10-15,0.0905,0.0915,1027.64,1016.97,1016.17
2004-10-18,0.0905,0.0915,1028.15,1017.48,1016.97
2004-10-19,0.0905,0.0915,1028.65,1017.98,1017.48
2004-10-20,0.0905,0.0915,1029.16,1018.49,1017.98
2004-10-21,0.0905,0.0915,1029.67,1018.99,1018.49
2004-10-22,0.0905,0.0915,1030.48,1019.8,1018.99
2004-10-25,0.0905,0.0915,1030.87,1020.19,1019.7
2004-10-26,0.0905,0.0915,1031.37,1020.69,1020.19
2004-10-27,0.0905,0.0915,1031.87,1021.19,1020.69
2004-10-28,0.0905,0.0915,1032.37,1021.68,1021.19
2004-10-29,0.0905,0.0915,1033.15,1022.46,1021.68
2004-11-01,0.0905,0.0915,1033.79,1023.1,1022.46
2004-11-03,0.0905,0.0915,1034.29,1023.6,1023.1
2004-11-04,0.0905,0.0915,1034.79,1024.1,1023.6
2004-11-05,0.0905,0.0915,1035.58,1024.88,1024.1
2004-11-08,0.0905,0.0915,1036.08,1025.37,1024.88
2004-11-09,0.0905,0.0915,1036.58,1025.87,1025.37
2004-11-10,0.0905,0.0915,1037.08,1026.37,1025.87
2004-11-11,0.0905,0.0915,1037.67,1026.96,1026.46
2004-11-12,0.0905,0.0915,995.42,984.71,1026.78
2004-11-16,0.0905,0.0915,995.96,985.25,984.71
2004-11-17,0.0905,0.0915,996.51,985.79,985.25
2004-11-18,0.0905,0.0915,997.05,986.33,985.79
2004-11-19,0.0905,0.0915,998.0,987.27,986.33
2004-11-22,0.0905,0.0915,998.55,987.82,987.27
2004-11-23,0.0905,0.0915,999.09,988.36,987.82
2004-11-24,0.0905,0.0915,999.87,989.14,988.57
2004-11-25,0.0905,0.0915,1000.44,989.7,989.14
2004-11-26,0.0905,0.0915,1001.46,990.72,989.7
2004-11-29,0.0905,0.0915,1002.03,991.29,990.72
2004-11-30,0.0905,0.0915,1002.6,991.85,991.29
2004-12-01,0.0905,0.0915,1003.18,992.42,991.85
2004-12-02,0.0905,0.0915,1003.75,992.99,992.42
2004-12-03,0.0905,0.0915,1004.77,994.01,992.99
2004-12-06,0.0905,0.0915,1005.35,994.58,994.01
2004-12-07,0.0905,0.0915,1005.92,995.15,994.58
2004-12-08,0.0905,0.0915,1006.57,995.8,995.23
2004-12-09,0.0905,0.0915,1006.82,996.05,995.48
2004-12-10,0.0905,0.0915,1007.82,997.04,996.05
2004-12-13,0.0905,0.0915,1008.38,997.6,997.04
2004-12-14,0.0905,0.0915,1009.35,998.56,998.0
2004-12-15,0.0905,0.0915,1009.9,999.11,998.56
2004-12-16,0.0905,0.0915,1010.46,999.67,999.11
2004-12-17,0.0905,0.0915,1011.44,1000.65,999.67
2004-12-20,0.0905,0.0915,1012.0,1001.2,1000.65
2004-12-21,0.0905,0.0915,1012.56,1001.76,1001.2
2004-12-22,0.0905,0.0915,1013.38,1002.57,1001.98
2004-12-23,0.0905,0.0915,1014.71,1003.89,1002.57
2004-12-24,0.0905,0.0915,1015.06,1004.24,1003.16
2004-12-27,0.0905,0.0915,1015.65,1004.83,1004.24
2004-12-28,0.0905,0.0915,1016.25,1005.42,1004.83
2004-12-29,0.0905,0.0915,1016.84,1006.01,1005.42
2004-12-30,0.0905,0.0915,1018.52,1007.68,1006.01
2004-12-31,0.0905,0.0915,1018.52,1007.68,1006.61
2005-01-03,0.0905,0.0915,1019.12,1008.28,1007.68
2005-01-04,0.0905,0.0915,1019.71,1008.87,1008.28
2005-01-05,0.0905,0.0915,1020.31,1009.46,1008.87
2005-01-06,0.0905,0.0915,1020.91,1010.06,1009.46
2005-01-07,0.0904,0.0914,1023.09,1012.22,1011.13
2005-01-10,0.0903,0.0913,1024.79,1013.89,1013.29
2005-01-11,0.0903,0.0913,1025.39,1014.49,1013.89
2005-01-12,0.0902,0.0912,1027.09,1016.16,1015.57
2005-01-13,0.0902,0.0912,1027.69,1016.76,1016.16
2005-01-14,0.0902,0.0912,1029.91,1018.96,1017.87
2005-01-17,0.0903,0.0913,1029.32,1018.38,1017.82
2005-01-18,0.0903,0.0913,1029.89,1018.95,1018.38
2005-01-19,0.0903,0.0913,1030.46,1019.52,1018.95
2005-01-20,0.0903,0.0913,1031.03,1020.09,1019.52
2005-01-21,0.0903,0.0913,1032.04,1021.1,1020.09
2005-01-24,0.0903,0.0913,1032.62,1021.67,1021.1
2005-01-25,0.0903,0.0913,1033.19,1022.24,1021.67
2005-01-26,0.0903,0.0913,1033.76,1022.81,1022.24
2005-01-27,0.0903,0.0913,1034.34,1023.38,1022.81
2005-01-28,0.0903,0.0913,1035.09,1024.13,1023.17
2005-01-31,0.0903,0.0913,1035.64,1024.68,1024.13
2005-02-01,0.0903,0.0913,1036.2,1025.24,1024.68
2005-02-02,0.0903,0.0913,1036.76,1025.8,1025.24
2005-02-03,0.0903,0.0913,1037.32,1026.35,1025.8
2005-02-04,0.0903,0.0913,1038.7,1027.72,1026.35
2005-02-09,0.0903,0.0913,1039.26,1028.27,1027.72
2005-02-10,0.0904,0.0914,1038.71,1027.75,1027.19
2005-02-11,0.0904,0.0914,1039.68,1028.71,1027.75
2005-02-14,0.0904,0.0914,1039.93,1028.96,1028.38
2005-02-15,0.0905,0.0915,1039.42,1028.47,1027.88
2005-02-16,0.0905,0.0915,1040.02,1029.07,1028.47
2005-02-17,0.0905,0.0915,1040.62,1029.67,1029.07
2005-02-18,0.0905,0.0915,1041.72,1030.76,1029.67
2005-02-21,0.0905,0.0915,1042.32,1031.36,1030.76
2005-02-22,0.0905,0.0915,1042.92,1031.96,1031.36
2005-02-23,0.0905,0.0915,1043.53,1032.56,1031.96
2005-02-24,0.0905,0.0915,1044.13,1033.16,1032.56
2005-02-25,0.0905,0.0915,1045.23,1034.25,1033.16
2005-02-28,0.0905,0.0915,1045.57,1034.59,1034.01
2005-03-01,0.0905,0.0915,1046.16,1035.18,1034.59
2005-03-02,0.0906,0.0916,1045.64,1034.68,1034.09
2005-03-03,0.0905,0.0915,1047.33,1036.35,1035.76
2005-03-04,0.0905,0.0915,1048.37,1037.38,1036.35
2005-03-07,0.0905,0.0915,1048.96,1037.97,1037.38
2005-03-08,0.0905,0.0915,1049.55,1038.56,1037.97
2005-03-09,0.0904,0.0914,1051.25,1040.23,1039.65
2005-03-10,0.0905,0.0915,1050.73,1039.73,1039.14
2005-03-11,0.0904,0.0914,1052.69,1041.66,1040.64
2005-03-14,0.0905,0.0915,1052.16,1041.15,1040.59
2005-03-15,0.0905,0.0915,1052.73,1041.72,1041.15
2005-03-16,0.0905,0.0915,1053.31,1042.3,1041.72
2005-03-17,0.0905,0.0915,1053.89,1042.87,1042.3
2005-03-18,0.0905,0.0915,1054.89,1043.87,1042.87
2005-03-21,0.0905,0.0915,1055.47,1044.44,1043.87
2005-03-22,0.0905,0.0915,1056.04,1045.02,1044.44
2005-03-23,0.0905,0.0915,1056.62,1045.59,1045.02
2005-03-24,0.0905,0.0915,1057.84,1046.8,1045.59
2005-03-28,0.0905,0.0915,1058.28,1047.24,1046.67
2005-03-29,0.0905,0.0915,1058.84,1047.8,1047.24
2005-03-30,0.0905,0.0915,1059.41,1048.37,1047.8
2005-03-31,0.0905,0.0915,1059.98,1048.94,1048.37
2005-04-01,0.0905,0.0915,1060.96,1049.91,1048.94
2005-04-04,0.0905,0.0915,1061.53,1050.48,1049.91
2005-04-05,0.0905,0.0915,1062.1,1051.04,1050.48
2005-04-06,0.0905,0.0915,1062.67,1051.61,1051.04
2005-04-07,0.0905,0.0915,1063.24,1052.18,1051.61
2005-04-08,0.0905,0.0915,1064.31,1053.25,1052.26
2005-04-11,0.0905,0.0915,1064.89,1053.82,1053.25
2005-04-12,0.0904,0.0914,1066.58,1055.49,1054.92
2005-04-13,0.0905,0.0915,1066.04,1054.97,1054.39
2005-04-14,0.0904,0.0914,1067.73,1056.63,1056.05
2005-04-15,0.0904,0.0914,1068.81,1057.71,1056.63
2005-04-18,0.0904,0.0914,1069.42,1058.31,1057.71
2005-04-19,0.0904,0.0914,1070.02,1058.91,1058.31
2005-04-20,0.0904,0.0914,1070.87,1059.75,1058.91
2005-04-22,0.0904,0.0914,1071.95,1060.83,1059.75
2005-04-25,0.0905,0.0915,1071.44,1060.33,1059.73
2005-04-26,0.0905,0.0915,1072.04,1060.94,1060.33
2005-04-27,0.0904,0.0914,1073.77,1062.64,1062.04
2005-04-28,0.0904,0.0914,1075.18,1064.04,1063.37
2005-04-29,0.0904,0.0914,1076.44,1065.29,1064.04
2005-05-02,0.0905,0.0915,1075.98,1064.85,1064.18
2005-05-03,0.091,0.092,1071.05,1060.03,1059.37
2005-05-04,0.091,0.092,1071.71,1060.69,1060.03
2005-05-05,0.091,0.092,1072.38,1061.35,1060.69
2005-05-06,0.091,0.092,1073.64,1062.6,1061.35
2005-05-09,0.091,0.092,1074.31,1063.27,1062.6
2005-05-10,0.091,0.092,1074.97,1063.93,1063.27
2005-05-11,0.091,0.092,1076.02,1064.98,1064.3
2005-05-12,0.091,0.092,1076.71,1065.66,1064.98
2005-05-13,0.091,0.092,1032.79,1021.73,1065.87
2005-05-16,0.091,0.092,1033.34,1022.28,1021.73
2005-05-17,0.091,0.092,1033.89,1022.83,1022.28
2005-05-18,0.091,0.092,1034.44,1023.38,1022.83
2005-05-19,0.091,0.092,1034.99,1023.93,1023.38
2005-05-20,0.091,0.092,1035.93,1024.86,1023.93
2005-05-23,0.091,0.092,1036.48,1025.41,1024.86
2005-05-24,0.091,0.092,1037.03,1025.96,1025.41
2005-05-25,0.091,0.092,1037.78,1026.7,1025.96
2005-05-27,0.091,0.092,1038.57,1027.48,1026.58
2005-05-30,0.091,0.092,1039.11,1028.02,1027.48
2005-05-31,0.091,0.092,1039.66,1028.56,1028.02
2005-06-01,0.091,0.092,1040.2,1029.11,1028.56
2005-06-02,0.091,0.092,1040.74,1029.65,1028.92
2005-06-03,0.091,0.092,1041.66,1030.55,1029.65
2005-06-06,0.091,0.092,1042.2,1031.1,1030.55
2005-06-07,0.0909,0.0919,1043.87,1032.74,1032.2
2005-06-08,0.091,0.092,1043.29,1032.18,1031.64
2005-06-09,0.091,0.092,1043.84,1032.73,1032.18
2005-06-10,0.091,0.092,1044.17,1033.06,1032.21
2005-06-13,0.091,0.092,1044.69,1033.58,1033.06
2005-06-14,0.091,0.092,1045.22,1034.11,1033.58
2005-06-15,0.091,0.092,1045.7,1034.58,1034.11
2005-06-16,0.091,0.092,1046.17,1035.06,1034.58
2005-06-17,0.091,0.092,1046.88,1035.76,1035.06
2005-06-20,0.091,0.092,1047.36,1036.23,1035.76
2005-06-21,0.091,0.092,1047.83,1036.71,1036.23
2005-06-22,0.091,0.092,1048.31,1037.19,1036.71
2005-06-23,0.091,0.092,1048.79,1037.66,1037.19
2005-06-24,0.091,0.092,1048.36,1037.25,1036.82
2005-06-27,0.091,0.092,1048.75,1037.63,1037.25
2005-06-28,0.091,0.092,1049.13,1038.01,1037.63
2005-06-29,0.091,0.092,1049.51,1038.4,1038.01
2005-06-30,0.091,0.092,1049.9,1038.78,1038.4
2005-07-01,0.0908,0.0918,1052.58,1041.41,1040.99
2005-07-04,0.091,0.092,1050.71,1039.59,1039.21
2005-07-05,0.091,0.092,1051.09,1039.97,1039.59
2005-07-06,0.0909,0.0919,1052.6,1041.46,1041.08
2005-07-07,0.0909,0.0919,1052.99,1041.84,1041.46
2005-07-08,0.0909,0.0919,1052.68,1041.55,1041.21
2005-07-11,0.0909,0.0919,1053.04,1041.9,1041.55
2005-07-12,0.0909,0.0919,1053.4,1042.26,1041.9
2005-07-13,0.0909,0.0919,1053.75,1042.62,1042.26
2005-07-14,0.0909,0.0919,1054.11,1042.97,1042.47
2005-07-15,0.0909,0.0919,1054.88,1043.74,1042.97
2005-07-18,0.091,0.092,1054.25,1043.14,1042.64
2005-07-19,0.0909,0.0919,1055.88,1044.74,1044.24
2005-07-20,0.0909,0.0919,1056.38,1045.24,1044.74
2005-07-21,0.0909,0.0919,1056.88,1045.74,1045.24
2005-07-22,0.091,0.092,1056.53,1045.4,1044.63
2005-07-25,0.091,0.092,1056.55,1045.42,1044.97
2005-07-26,0.091,0.092,1057.0,1045.88,1045.42
2005-07-27,0.0909,0.0919,1058.59,1047.44,1046.98
2005-07-28,0.0909,0.0919,1059.04,1047.89,1047.44
2005-07-29,0.0909,0.0919,1059.69,1048.53,1047.89
2005-08-01,0.0909,0.0919,1060.14,1048.99,1048.53
2005-08-02,0.0909,0.0919,1060.6,1049.45,1048.99
2005-08-03,0.0909,0.0919,1061.06,1049.9,1049.45
2005-08-04,0.0909,0.0919,1061.52,1050.36,1049.9
2005-08-05,0.0909,0.0919,1062.16,1051.0,1050.36
2005-08-08,0.0909,0.0919,1062.62,1051.46,1051.0
2005-08-09,0.0909,0.0919,1062.9,1051.74,1051.29
2005-08-10,0.0909,0.0919,1063.36,1052.2,1051.74
2005-08-11,0.0909,0.0919,1063.81,1052.65,1052.2
2005-08-12,0.0909,0.0919,1064.43,1053.27,1052.56
2005-08-15,0.0909,0.0919,1064.92,1053.75,1053.27
2005-08-16,0.0909,0.0919,1065.4,1054.24,1053.75
2005-08-17,0.0909,0.0919,1065.89,1054.72,1054.24
2005-08-18,0.0909,0.0919,1066.37,1055.2,1054.72
2005-08-19,0.0908,0.0918,1068.22,1057.03,1056.31
2005-08-22,0.0909,0.0919,1067.58,1056.4,1055.92
2005-08-23,0.0909,0.0919,1068.06,1056.89,1056.4
2005-08-24,0.0909,0.0919,1068.55,1057.37,1056.89
2005-08-25,0.0909,0.0919,1069.03,1057.86,1057.37
2005-08-26,0.0909,0.0919,1069.13,1057.95,1057.37
2005-08-29,0.0909,0.0919,1069.57,1058.39,1057.95
2005-08-30,0.0909,0.0919,1070.01,1058.83,1058.39
2005-08-31,0.0909,0.0919,1070.45,1059.28,1058.83
2005-09-01,0.0909,0.0919,1070.9,1059.72,1059.28
2005-09-02,0.0908,0.0918,1072.61,1061.41,1060.83
2005-09-05,0.0909,0.0919,1071.93,1060.74,1060.3
2005-09-06,0.091,0.092,1070.98,1059.82,1059.34
2005-09-08,0.0909,0.0919,1072.54,1061.36,1060.93
2005-09-09,0.0909,0.0919,1073.09,1061.9,1061.36
2005-09-12,0.0909,0.0919,1073.51,1062.33,1061.9
2005-09-13,0.0909,0.0919,1073.94,1062.76,1062.33
2005-09-14,0.091,0.092,1073.25,1062.08,1061.66
2005-09-15,0.091,0.092,1073.71,1062.55,1062.08
2005-09-16,0.091,0.092,1074.36,1063.2,1062.55
2005-09-19,0.091,0.092,1074.82,1063.66,1063.2
2005-09-20,0.0909,0.0919,1076.42,1065.23,1064.76
2005-09-21,0.0909,0.0919,1076.88,1065.69,1065.23
2005-09-22,0.091,0.092,1076.22,1065.05,1064.59
2005-09-23,0.091,0.092,1077.23,1066.05,1065.31
2005-09-26,0.091,0.092,1077.72,1066.55,1066.05
2005-09-27,0.091,0.092,1078.22,1067.04,1066.55
2005-09-28,0.091,0.092,1078.72,1067.54,1067.04
2005-09-29,0.091,0.092,1079.22,1068.04,1067.54
2005-09-30,0.091,0.092,1079.97,1068.78,1068.04
2005-10-03,0.091,0.092,1080.47,1069.28,1068.78
2005-10-04,0.091,0.092,1080.97,1069.78,1069.28
2005-10-05,0.091,0.092,1081.47,1070.28,1069.78
2005-10-06,0.091,0.092,1081.97,1070.78,1070.28
2005-10-07,0.091,0.092,1082.72,1071.53,1070.78
2005-10-10,0.091,0.092,1083.22,1072.02,1071.53
2005-10-11,0.091,0.092,1083.85,1072.65,1072.02
2005-10-13,0.091,0.092,1084.35,1073.15,1072.65
2005-10-14,0.091,0.092,1085.19,1073.99,1073.1
2005-10-17,0.091,0.092,1085.74,1074.53,1073.99
2005-10-18,0.091,0.092,1086.28,1075.08,1074.53
2005-10-19,0.091,0.092,1086.83,1075.62,1075.08
2005-10-20,0.091,0.092,1087.38,1076.17,1075.62
2005-10-21,0.091,0.092,1088.27,1077.05,1076.17
2005-10-24,0.091,0.092,1089.06,1077.84,1077.27
2005-10-25,0.091,0.092,1089.63,1078.41,1077.84
2005-10-26,0.091,0.092,1090.21,1078.98,1078.41
2005-10-27,0.091,0.092,1090.78,1079.56,1078.98
2005-10-28,0.091,0.092,1091.75,1080.52,1079.56
2005-10-31,0.091,0.092,1092.32,1081.09,1080.52
2005-11-01,0.091,0.092,1093.09,1081.86,1081.09
2005-11-03,0.091,0.092,1093.67,1082.43,1081.86
2005-11-04,0.091,0.092,1094.64,1083.39,1082.43
2005-11-07,0.091,0.092,1095.21,1083.96,1083.39
2005-11-08,0.091,0.092,1095.79,1084.54,1083.96
2005-11-09,0.091,0.092,1096.36,1085.11,1084.54
2005-11-10,0.091,0.092,1098.75,1087.47,1086.83
2005-11-11,0.091,0.092,1099.92,1088.64,1087.47
2005-11-14,0.091,0.092,1054.7,1043.42,1088.76
2005-11-16,0.091,0.092,1055.2,1043.92,1043.42
2005-11-17,0.091,0.092,1055.7,1044.41,1043.92
2005-11-18,0.0909,0.0919,1057.62,1046.31,1045.53
2005-11-21,0.091,0.092,1056.98,1045.69,1045.19
2005-11-22,0.091,0.092,1057.48,1046.19,1045.69
2005-11-23,0.0909,0.0919,1059.13,1047.81,1047.31
2005-11-24,0.091,0.092,1058.49,1047.19,1046.69
2005-11-25,0.0908,0.0918,1061.56,1050.21,1049.43
2005-11-28,0.0907,0.0917,1063.95,1052.57,1052.01
2005-11-29,0.0908,0.0918,1063.36,1052.0,1051.44
2005-11-30,0.0907,0.0917,1065.06,1053.68,1053.12
2005-12-01,0.0907,0.0917,1065.62,1054.23,1053.68
2005-12-02,0.0908,0.0918,1065.41,1054.04,1053.11
2005-12-05,0.0907,0.0917,1067.12,1055.73,1055.17
2005-12-06,0.0907,0.0917,1067.68,1056.28,1055.73
2005-12-07,0.0906,0.0916,1069.4,1057.97,1057.41
2005-12-08,0.0906,0.0916,1069.95,1058.53,1057.97
2005-12-09,0.0907,0.0917,1069.84,1058.43,1057.48
2005-12-12,0.0907,0.0917,1070.41,1058.99,1058.43
2005-12-13,0.0906,0.0916,1072.12,1060.69,1060.12
2005-12-14,0.0906,0.0916,1072.69,1061.25,1060.69
2005-12-15,0.0906,0.0916,1073.18,1061.74,1061.25
2005-12-16,0.0905,0.0915,1075.07,1063.6,1062.87
2005-12-19,0.0905,0.0915,1075.56,1064.09,1063.6
2005-12-20,0.0905,0.0915,1076.05,1064.58,1064.09
2005-12-21,0.0905,0.0915,1076.54,1065.07,1064.58
2005-12-22,0.0905,0.0915,1077.04,1065.56,1065.07
2005-12-23,0.0905,0.0915,1077.66,1066.18,1065.48
2005-12-26,0.0905,0.0915,1078.14,1066.66,1066.18
2005-12-27,0.0905,0.0915,1078.62,1067.14,1066.66
2005-12-28,0.0905,0.0915,1079.1,1067.62,1067.14
2005-12-29,0.0905,0.0915,1080.29,1068.8,1067.62
2005-12-30,0.0905,0.0915,1080.29,1068.8,1068.1
2006-01-02,0.0905,0.0915,1080.77,1069.29,1068.8
2006-01-03,0.0905,0.0915,1081.26,1069.77,1069.29
2006-01-04,0.0905,0.0915,1081.74,1070.25,1069.77
2006-01-05,0.0905,0.0915,1082.22,1070.73,1070.25
2006-01-06,0.0905,0.0915,1082.93,1071.44,1070.73
2006-01-09,0.09,0.091,1089.25,1077.64,1077.15
2006-01-10,0.0901,0.0911,1088.56,1076.97,1076.49
2006-01-11,0.0901,0.0911,1089.05,1077.46,1076.97
2006-01-12,0.0901,0.0911,1089.94,1078.34,1077.84
2006-01-13,0.09,0.091,1091.92,1080.29,1079.38
2006-01-16,0.0898,0.0908,1094.83,1083.15,1082.6
2006-01-17,0.0897,0.0907,1096.57,1084.87,1084.31
2006-01-18,0.0895,0.0905,1099.49,1087.74,1087.19
2006-01-19,0.0895,0.0905,1100.05,1088.3,1087.74
2006-01-20,0.0895,0.0905,1100.98,1089.22,1088.3
2006-01-23,0.0895,0.0905,1101.54,1089.78,1089.22
2006-01-24,0.0895,0.0905,1102.1,1090.33,1089.78
2006-01-25,0.0895,0.0905,1102.66,1090.89,1090.33
2006-01-26,0.0895,0.0905,1103.22,1091.45,1090.89
2006-01-27,0.0895,0.0905,1104.15,1092.37,1091.45
2006-01-30,0.0895,0.0905,1104.93,1093.16,1092.58
2006-01-31,0.0895,0.0905,1105.51,1093.73,1093.16
2006-02-01,0.0895,0.0905,1106.08,1094.3,1093.73
2006-02-02,0.0895,0.0905,1106.66,1094.87,1094.3
2006-02-03,0.0895,0.0905,1107.63,1095.84,1094.87
2006-02-06,0.0895,0.0905,1108.21,1096.42,1095.84
2006-02-07,0.0894,0.0904,1109.98,1098.16,1097.59
2006-02-08,0.0893,0.0903,1111.75,1099.91,1099.33
2006-02-09,0.0892,0.0902,1113.81,1101.93,1101.35
2006-02-10,0.089,0.09,1117.23,1105.29,1104.29
2006-02-13,0.0881,0.0891,1128.77,1116.61,1116.02
2006-02-14,0.0835,0.0845,1188.71,1175.31,1174.69
2006-02-15,0.0836,0.0846,1187.96,1174.58,1173.99
2006-02-16,0.0834,0.0844,1191.26,1177.83,1177.23
2006-02-17,0.0825,0.0835,1204.63,1190.93,1189.9
2006-02-20,0.0802,0.0812,1237.91,1223.5,1222.9
2006-02-21,0.0791,0.0801,1254.73,1239.97,1239.36
2006-02-22,0.0784,0.0794,1265.87,1250.87,1250.27
2006-02-23,0.0776,0.0786,1278.39,1263.13,1262.55
2006-02-24,0.0761,0.0771,1303.31,1287.52,1286.15
2006-03-01,0.0757,0.0767,1310.31,1294.37,1293.79
2006-03-02,0.0753,0.0763,1317.37,1301.28,1300.7
2006-03-03,0.0742,0.0752,1336.48,1319.98,1318.99
2006-03-06,0.0707,0.0717,1397.89,1380.01,1379.42
2006-03-07,0.0719,0.0729,1377.07,1359.68,1359.09
2006-03-08,0.0733,0.0743,1353.42,1336.57,1335.98
2006-03-09,0.0738,0.0748,1345.53,1328.87,1328.29
2006-03-10,0.074,0.075,1342.92,1326.33,1325.37
2006-03-13,0.074,0.075,1343.49,1326.9,1326.33
2006-03-14,0.0749,0.0759,1329.12,1312.86,1312.31
2006-03-15,0.075,0.076,1328.03,1311.8,1311.26
2006-03-16,0.074,0.075,1345.17,1328.57,1328.03
