date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2003-11-10,0.0992,0.0998,932.27,927.19,926.75
2003-11-11,0.0992,0.0998,932.71,927.63,927.19
2003-11-12,0.0992,0.0998,933.14,928.06,927.63
2003-11-13,0.0992,0.0998,933.58,928.5,928.06
2003-11-14,0.0992,0.0998,934.2,929.12,928.5
2003-11-17,0.0992,0.0998,934.64,929.56,929.12
2003-11-18,0.0992,0.0998,935.24,930.16,929.68
2003-11-19,0.0992,0.0998,935.72,930.64,930.16
2003-11-20,0.0992,0.0998,936.2,930.77,930.64
2003-11-21,0.0987,0.0993,940.88,935.76,935.13
2003-11-24,0.0982,0.0988,945.63,940.47,940.03
2003-11-25,0.0963,0.0969,962.73,957.42,956.98
2003-11-26,0.0959,0.0965,966.75,961.41,960.96
2003-11-27,0.0958,0.0964,968.09,962.74,962.29
2003-11-28,0.0954,0.096,972.33,966.94,966.3
2003-12-01,0.0952,0.0958,974.58,969.18,968.73
2003-12-02,0.095,0.0956,976.84,971.43,970.98
2003-12-03,0.0947,0.0953,980.02,974.58,974.13
2003-12-04,0.0942,0.0948,985.04,979.56,979.11
2003-12-05,0.0937,0.0943,990.3,984.77,984.13
2003-12-08,0.0937,0.0943,991.07,985.54,985.07
2003-12-09,0.0936,0.0942,992.46,986.92,986.46
2003-12-10,0.0934,0.094,994.78,989.23,988.76
2003-12-11,0.0929,0.0935,999.91,994.32,993.85
2003-12-12,0.0927,0.0933,1002.49,996.87,996.19
2003-12-15,0.0925,0.0931,1004.83,999.2,998.74
2003-12-16,0.0924,0.093,1006.24,1000.6,1000.13
2003-12-17,0.0923,0.0929,1007.69,1002.04,1001.56
2003-12-18,0.0923,0.0929,1008.16,1002.51,1002.04
2003-12-19,0.0922,0.0928,1009.83,1004.17,1003.45
2003-12-22,0.0922,0.0928,1010.55,1004.53,1007.55
2003-12-23,0.0922,0.0928,1011.05,1005.39,1004.88
2003-12-24,0.092,0.0926,1013.61,1007.93,1007.27
2003-12-26,0.0921,0.0927,1013.48,1007.8,1006.99
2003-12-29,0.0921,0.0927,1013.98,1008.3,1007.8
2003-12-30,0.0919,0.0925,1016.4,1010.7,1010.19
2003-12-31,0.0918,0.0924,1018.01,1012.31,1011.64
2004-01-02,0.0918,0.0924,1018.83,1013.12,1012.31
2004-01-05,0.0918,0.0924,1019.34,1013.63,1013.12
2004-01-06,0.0917,0.0923,1020.81,1015.09,1014.58
2004-01-07,0.0917,0.0923,1021.32,1015.6,1015.09
2004-01-08,0.0914,0.092,1024.71,1018.96,1018.45
2004-01-09,0.0899,0.0905,1040.13,1034.25,1033.42
2004-01-12,0.0896,0.0902,1043.61,1037.7,1037.18
2004-01-13,0.0887,0.0893,1053.09,1047.1,1046.58
2004-01-14,0.088,0.0886,1061.19,1055.13,1054.61
2004-01-15,0.0877,0.0883,1064.76,1058.67,1058.15
2004-01-16,0.0872,0.0878,1070.78,1064.64,1063.75
2004-01-19,0.0868,0.0874,1075.68,1069.5,1068.92
2004-01-20,0.0867,0.0873,1077.3,1071.11,1070.53
2004-01-21,0.0864,0.087,1081.0,1074.78,1074.2
2004-01-22,0.0862,0.0868,1083.67,1077.43,1076.85
2004-01-23,0.0862,0.0868,1084.72,1078.48,1077.43
2004-01-26,0.0863,0.0869,1084.26,1078.03,1077.44
2004-01-27,0.0861,0.0867,1086.94,1080.68,1080.1
2004-01-28,0.0861,0.0867,1087.52,1081.27,1080.68
2004-01-29,0.086,0.0866,1089.16,1082.89,1082.31
2004-01-30,0.0862,0.0868,1088.74,1082.49,1081.34
2004-02-02,0.0862,0.0868,1089.36,1083.11,1082.49
2004-02-03,0.0862,0.0868,1089.99,1083.73,1083.11
2004-02-04,0.0862,0.0868,1090.61,1084.36,1083.73
2004-02-05,0.0862,0.0868,1091.24,1084.98,1084.36
2004-02-06,0.0862,0.0868,1092.4,1086.13,1084.98
2004-02-09,0.0862,0.0868,1093.02,1086.76,1086.13
2004-02-10,0.0861,0.0867,1094.7,1088.42,1087.8
2004-02-11,0.0861,0.0867,1095.32,1089.05,1088.42
2004-02-12,0.0861,0.0867,1095.95,1089.67,1089.05
2004-02-13,0.0861,0.0867,1055.99,1049.7,1089.63
2004-02-16,0.0859,0.0865,1058.71,1052.41,1051.79
2004-02-17,0.0858,0.0864,1060.36,1054.05,1053.44
2004-02-18,0.0858,0.0864,1060.97,1054.66,1054.05
2004-02-19,0.0857,0.0863,1062.65,1056.32,1055.71
2004-02-20,0.0857,0.0863,1064.33,1057.99,1056.32
2004-02-25,0.0858,0.0864,1063.88,1057.56,1056.94
2004-02-26,0.0857,0.0863,1065.56,1059.22,1058.61
2004-02-27,0.0857,0.0863,1066.7,1060.36,1059.22
2004-03-01,0.0857,0.0863,1067.32,1060.98,1060.36
2004-03-02,0.0857,0.0863,1067.94,1061.59,1060.98
2004-03-03,0.0857,0.0863,1068.55,1062.21,1061.59
2004-03-04,0.0857,0.0863,1069.17,1062.83,1062.21
2004-03-05,0.0857,0.0863,1070.32,1063.98,1062.83
2004-03-08,0.0857,0.0863,1070.94,1064.59,1063.98
2004-03-09,0.0857,0.0863,1071.56,1065.21,1064.59
2004-03-10,0.0857,0.0863,1072.18,1065.82,1065.21
2004-03-11,0.0857,0.0863,1072.8,1066.44,1065.82
2004-03-12,0.0857,0.0863,1072.68,1066.32,1065.34
2004-03-15,0.0857,0.0863,1073.24,1066.88,1066.32
2004-03-16,0.0857,0.0863,1073.8,1067.44,1066.88
2004-03-17,0.0857,0.0863,1074.16,1067.81,1067.31
2004-03-18,0.0857,0.0863,1074.66,1068.3,1067.81
2004-03-19,0.0857,0.0863,1075.45,1069.09,1068.3
2004-03-22,0.0857,0.0863,1075.94,1069.58,1069.09
2004-03-23,0.0857,0.0863,1076.44,1070.08,1069.58
2004-03-24,0.0857,0.0863,1076.93,1070.58,1070.08
2004-03-25,0.0857,0.0863,1077.43,1071.07,1070.58
2004-03-26,0.0857,0.0863,1078.27,1071.91,1071.11
2004-03-29,0.0857,0.0863,1078.77,1072.41,1071.91
2004-03-30,0.0857,0.0863,1079.27,1072.91,1072.41
2004-03-31,0.0857,0.0863,1079.77,1073.41,1072.91
2004-04-01,0.0857,0.0863,1080.28,1073.91,1073.41
2004-04-02,0.0857,0.0863,1081.08,1074.71,1073.91
2004-04-05,0.0857,0.0863,1081.58,1075.21,1074.71
2004-04-06,0.0857,0.0863,1082.08,1075.71,1075.21
2004-04-07,0.0857,0.0863,1082.92,1076.55,1076.03
2004-04-08,0.0857,0.0863,1083.93,1077.55,1076.55
2004-04-12,0.0857,0.0863,1084.45,1078.07,1077.55
2004-04-13,0.0857,0.0863,1084.96,1078.59,1078.07
2004-04-14,0.0857,0.0863,1085.48,1079.1,1078.58
2004-04-15,0.0857,0.0863,1086.0,1079.63,1079.1
2004-04-16,0.0857,0.0863,1086.87,1080.49,1079.63
2004-04-19,0.0857,0.0863,1087.46,1081.08,1080.55
2004-04-20,0.0857,0.0863,1088.19,1081.8,1081.08
2004-04-22,0.0857,0.0863,1088.73,1082.34,1081.8
2004-04-23,0.0856,0.0862,1090.71,1084.31,1083.4
2004-04-26,0.0855,0.0861,1092.32,1085.91,1085.37
2004-04-27,0.0856,0.0862,1091.79,1085.39,1084.85
2004-04-28,0.0856,0.0862,1092.33,1085.93,1085.39
2004-04-29,0.0856,0.0862,1092.11,1085.72,1085.23
2004-04-30,0.0856,0.0862,1092.87,1086.47,1085.72
2004-05-03,0.0856,0.0862,1093.36,1086.96,1086.47
2004-05-04,0.0857,0.0863,1092.78,1086.39,1085.9
2004-05-05,0.0857,0.0863,1093.27,1086.88,1086.39
2004-05-06,0.0858,0.0864,1092.69,1086.32,1085.82
2004-05-07,0.0858,0.0864,1093.45,1087.07,1086.32
2004-05-10,0.0858,0.0864,1093.95,1087.57,1087.07
2004-05-11,0.0858,0.0864,1094.44,1088.06,1087.57
2004-05-12,0.0858,0.0864,1094.93,1088.55,1088.06
2004-05-13,0.0859,0.0865,1094.36,1087.98,1087.49
2004-05-14,0.0859,0.0865,1095.11,1088.73,1087.99
2004-05-17,0.0859,0.0865,1095.6,1089.22,1088.73
2004-05-18,0.0868,0.0874,1086.66,1080.37,1079.85
2004-05-19,0.0869,0.0875,1086.12,1079.84,1079.32
2004-05-20,0.087,0.0876,1085.59,1079.31,1078.8
2004-05-21,0.087,0.0876,1086.42,1080.14,1079.31
2004-05-24,0.087,0.0876,1086.93,1080.66,1080.14
2004-05-25,0.0871,0.0877,1086.4,1080.13,1079.62
2004-05-26,0.0872,0.0878,1085.87,1079.61,1079.1
2004-05-27,0.0873,0.0879,1085.34,1079.09,1078.58
2004-05-28,0.0873,0.0879,1086.17,1079.92,1079.09
2004-05-31,0.0874,0.088,1086.12,1079.88,1079.33
2004-06-01,0.0874,0.088,1086.67,1080.42,1079.88
2004-06-02,0.0874,0.088,1087.21,1080.97,1080.42
2004-06-03,0.0875,0.0881,1086.72,1080.48,1079.93
2004-06-04,0.0876,0.0882,1086.59,1080.36,1079.44
2004-06-07,0.0876,0.0882,1087.14,1080.9,1080.36
2004-06-08,0.0876,0.0882,1087.51,1081.28,1080.74
2004-06-09,0.0877,0.0883,1087.19,1080.96,1080.24
2004-06-11,0.0877,0.0883,1088.09,1081.86,1080.96
2004-06-14,0.0877,0.0883,1088.63,1082.4,1081.85
2004-06-15,0.0877,0.0883,1089.17,1082.94,1082.4
2004-06-16,0.0876,0.0882,1090.76,1084.53,1083.98
2004-06-17,0.0877,0.0883,1090.35,1084.11,1083.54
2004-06-18,0.0877,0.0883,1091.34,1085.11,1084.11
2004-06-21,0.0877,0.0883,1091.91,1085.68,1085.11
2004-06-22,0.0877,0.0883,1092.49,1086.25,1085.68
2004-06-23,0.0877,0.0883,1093.07,1086.83,1086.25
2004-06-24,0.0877,0.0883,1093.64,1087.4,1086.83
2004-06-25,0.0877,0.0883,1095.11,1088.87,1087.76
2004-06-28,0.0877,0.0883,1095.72,1089.48,1088.87
2004-06-29,0.0877,0.0883,1096.33,1090.09,1089.48
2004-06-30,0.0877,0.0883,1096.95,1090.7,1090.09
2004-07-01,0.0877,0.0883,1097.56,1091.32,1090.7
2004-07-02,0.0877,0.0883,1098.67,1092.42,1091.32
2004-07-05,0.0877,0.0883,1099.29,1093.03,1092.42
2004-07-06,0.0877,0.0883,1099.9,1093.65,1093.03
2004-07-07,0.0877,0.0883,1100.52,1094.26,1093.65
2004-07-08,0.0877,0.0883,1101.13,1094.88,1094.26
2004-07-09,0.0876,0.0882,1103.59,1097.32,1096.18
2004-07-12,0.0877,0.0883,1103.17,1096.91,1096.28
2004-07-13,0.0877,0.0883,1103.8,1097.54,1096.91
2004-07-14,0.0877,0.0883,1104.43,1098.16,1097.45
2004-07-15,0.0877,0.0883,1105.15,1098.88,1098.16
2004-07-16,0.0877,0.0883,1106.57,1100.3,1098.88
2004-07-19,0.0877,0.0883,1107.29,1101.02,1100.3
2004-07-20,0.0877,0.0883,1108.01,1101.74,1101.02
2004-07-21,0.0877,0.0883,1108.73,1102.46,1101.74
2004-07-22,0.0877,0.0883,1109.46,1103.18,1102.46
2004-07-23,0.0877,0.0883,1110.89,1104.6,1103.18
2004-07-26,0.0877,0.0883,1111.74,1105.45,1104.72
2004-07-27,0.0877,0.0883,1112.47,1106.18,1105.45
2004-07-28,0.0877,0.0883,1113.21,1106.92,1106.18
2004-07-29,0.0877,0.0883,1113.94,1107.65,1106.92
2004-07-30,0.0877,0.0883,1115.41,1109.11,1107.65
2004-08-02,0.0877,0.0883,1116.15,1109.85,1109.11
2004-08-03,0.0877,0.0883,1116.89,1110.58,1109.85
2004-08-04,0.0877,0.0883,1117.62,1111.32,1110.58
2004-08-05,0.0878,0.0884,1117.31,1111.01,1110.28
2004-08-06,0.0878,0.0884,1118.78,1112.48,1111.01
2004-08-09,0.0879,0.0885,1118.47,1112.17,1111.43
2004-08-10,0.0879,0.0885,1119.21,1112.91,1112.17
2004-08-11,0.0879,0.0885,1118.84,1112.55,1111.85
2004-08-12,0.0879,0.0885,1119.55,1113.25,1112.55
2004-08-13,0.088,0.0886,1077.1,1070.82,1112.43
2004-08-16,0.0881,0.0887,1076.62,1070.34,1069.77
2004-08-17,0.0882,0.0888,1076.14,1069.87,1069.3
2004-08-18,0.0882,0.0888,1076.71,1070.44,1069.87
2004-08-19,0.0883,0.0889,1076.23,1069.96,1069.39
2004-08-20,0.0883,0.0889,1077.21,1070.94,1069.96
2004-08-23,0.0883,0.0889,1077.78,1071.51,1070.94
2004-08-24,0.0883,0.0889,1078.35,1072.08,1071.51
2004-08-25,0.0883,0.0889,1078.92,1072.65,1072.08
2004-08-26,0.0883,0.0889,1079.49,1073.22,1072.65
2004-08-27,0.0883,0.0889,1080.48,1074.21,1073.22
2004-08-30,0.0883,0.0889,1081.05,1074.78,1074.21
2004-08-31,0.0883,0.0889,1081.62,1075.35,1074.78
2004-09-01,0.0883,0.0889,1082.19,1075.92,1075.35
2004-09-02,0.0882,0.0888,1083.82,1077.53,1076.96
2004-09-03,0.0882,0.0888,1084.81,1078.52,1077.53
2004-09-06,0.0882,0.0888,1085.59,1079.3,1078.52
2004-09-08,0.0882,0.0888,1086.17,1079.87,1079.3
2004-09-09,0.0883,0.0889,1085.69,1079.4,1078.83
2004-09-10,0.0882,0.0888,1088.64,1082.34,1081.26
2004-09-13,0.0882,0.0888,1089.25,1082.95,1082.34
2004-09-14,0.0883,0.0889,1088.8,1082.51,1081.89
2004-09-15,0.0884,0.089,1088.33,1082.04,1081.46
2004-09-16,0.0883,0.0889,1089.97,1083.67,1083.09
2004-09-17,0.0884,0.089,1089.93,1083.64,1082.63
2004-09-20,0.0884,0.089,1090.52,1084.22,1083.64
2004-09-21,0.0884,0.089,1091.1,1084.81,1084.22
2004-09-22,0.0884,0.089,1091.69,1085.39,1084.81
2004-09-23,0.0884,0.089,1092.01,1085.71,1085.16
2004-09-24,0.0884,0.089,1092.94,1086.65,1085.71
2004-09-27,0.0884,0.089,1093.5,1087.2,1086.65
2004-09-28,0.0884,0.089,1094.06,1087.76,1087.2
2004-09-29,0.0884,0.089,1094.61,1088.31,1087.76
2004-09-30,0.0884,0.089,1095.17,1088.87,1088.31
2004-10-01,0.0884,0.0892,1096.11,1087.72,1086.78
2004-10-04,0.0884,0.0892,1096.67,1088.27,1087.72
2004-10-05,0.0884,0.0892,1097.22,1088.83,1088.27
2004-10-06,0.0884,0.0892,1097.78,1089.39,1088.83
2004-10-07,0.0884,0.0892,1098.34,1089.94,1089.39
2004-10-08,0.0884,0.0892,1097.48,1089.09,1088.36
2004-10-11,0.0883,0.0891,1099.15,1090.74,1090.14
2004-10-13,0.0882,0.089,1100.69,1092.28,1091.79
2004-10-14,0.0884,0.0892,1099.07,1090.68,1090.2
2004-10-15,0.0883,0.0891,1100.99,1092.58,1091.72
2004-10-18,0.0883,0.0891,1101.52,1093.11,1092.58
2004-10-19,0.0883,0.0891,1102.05,1093.64,1093.11
2004-10-20,0.0883,0.0891,1102.59,1094.18,1093.64
2004-10-21,0.0883,0.0891,1103.12,1094.71,1094.18
2004-10-22,0.0883,0.0891,1103.98,1095.57,1094.71
2004-10-25,0.0883,0.0891,1104.4,1095.98,1095.46
2004-10-26,0.0883,0.0891,1104.92,1096.51,1095.98
2004-10-27,0.0883,0.0891,1105.45,1097.03,1096.51
2004-10-28,0.0883,0.0891,1105.97,1097.55,1097.03
2004-10-29,0.0883,0.0891,1106.8,1098.38,1097.55
2004-11-01,0.0883,0.0891,1107.48,1099.06,1098.38
2004-11-03,0.0883,0.0891,1108.0,1099.58,1099.06
2004-11-04,0.0883,0.0891,1108.53,1100.11,1099.58
2004-11-05,0.0882,0.089,1110.42,1101.99,1101.16
2004-11-08,0.0883,0.0891,1109.89,1101.46,1100.94
2004-11-09,0.0882,0.089,1111.47,1103.04,1102.51
2004-11-10,0.0882,0.089,1112.0,1103.56,1103.04
2004-11-11,0.0882,0.089,1112.63,1104.19,1103.66
2004-11-12,0.0882,0.089,1113.7,1105.26,1103.99
2004-11-16,0.0882,0.089,1114.3,1105.85,1105.26
2004-11-17,0.0882,0.089,1114.9,1106.45,1105.85
2004-11-18,0.0882,0.089,1115.5,1107.05,1106.45
2004-11-19,0.0883,0.0891,1115.49,1107.05,1106.0
2004-11-22,0.0883,0.0891,1116.09,1107.65,1107.05
2004-11-23,0.0883,0.0891,1116.69,1108.25,1107.65
2004-11-24,0.0883,0.0891,1117.56,1109.11,1108.48
2004-11-25,0.0883,0.0891,1118.18,1109.73,1109.11
2004-11-26,0.0882,0.089,1120.38,1111.91,1110.78
2004-11-29,0.0881,0.0889,1122.08,1113.59,1112.96
2004-11-30,0.0881,0.0889,1122.7,1114.22,1113.59
2004-12-01,0.0882,0.089,1122.27,1113.8,1113.17
2004-12-02,0.0882,0.089,1122.9,1114.42,1113.8
2004-12-03,0.0882,0.089,1124.04,1115.56,1114.42
2004-12-06,0.0882,0.089,1124.67,1116.19,1115.56
2004-12-07,0.0882,0.089,1125.3,1116.82,1116.19
2004-12-08,0.0882,0.089,1126.02,1117.54,1116.9
2004-12-09,0.0882,0.089,1126.28,1117.8,1117.18
2004-12-10,0.0882,0.089,1127.39,1118.9,1117.8
2004-12-13,0.0882,0.089,1128.01,1119.52,1118.9
2004-12-14,0.0882,0.089,1129.09,1120.59,1119.98
2004-12-15,0.0882,0.089,1129.7,1121.2,1120.59
2004-12-16,0.0882,0.089,1130.32,1121.82,1121.2
2004-12-17,0.0882,0.089,1131.4,1122.9,1121.82
2004-12-20,0.0882,0.089,1132.02,1123.52,1122.9
2004-12-21,0.0882,0.089,1132.64,1124.13,1123.52
2004-12-22,0.0882,0.089,1133.54,1125.03,1124.38
2004-12-23,0.0882,0.089,1135.02,1126.5,1125.03
2004-12-24,0.0883,0.0891,1134.33,1125.82,1124.63
2004-12-27,0.0883,0.0891,1134.98,1126.48,1125.82
2004-12-28,0.0883,0.0891,1135.64,1127.13,1126.48
2004-12-29,0.0883,0.0891,1136.29,1127.78,1127.13
2004-12-30,0.0883,0.0891,1138.15,1129.64,1127.78
2004-12-31,0.0883,0.0891,1138.15,1129.64,1128.44
2005-01-03,0.0883,0.0891,1138.81,1130.29,1129.64
2005-01-04,0.0883,0.0891,1139.47,1130.95,1130.29
2005-01-05,0.0883,0.0891,1140.12,1131.6,1130.95
2005-01-06,0.0883,0.0891,1140.78,1132.26,1131.6
2005-01-07,0.0883,0.0891,1141.99,1133.46,1132.26
2005-01-10,0.0882,0.089,1143.72,1135.18,1134.52
2005-01-11,0.0882,0.089,1144.38,1135.84,1135.18
2005-01-12,0.0882,0.089,1145.04,1136.5,1135.84
2005-01-13,0.0882,0.089,1145.7,1137.16,1136.5
2005-01-14,0.0886,0.0894,1143.87,1135.36,1134.15
2005-01-17,0.0887,0.0895,1143.36,1134.87,1134.24
2005-01-18,0.0886,0.0894,1145.06,1136.55,1135.92
2005-01-19,0.0887,0.0895,1144.62,1136.12,1135.49
2005-01-20,0.0887,0.0895,1145.25,1136.75,1136.12
2005-01-21,0.0887,0.0895,1146.37,1137.86,1136.75
2005-01-24,0.0886,0.0894,1148.07,1139.54,1138.92
2005-01-25,0.0886,0.0894,1148.7,1140.17,1139.54
2005-01-26,0.0886,0.0894,1149.33,1140.8,1140.17
2005-01-27,0.0886,0.0894,1149.96,1141.43,1140.8
2005-01-28,0.0886,0.0894,1150.79,1142.26,1141.2
2005-01-31,0.0886,0.0894,1151.4,1142.87,1142.26
2005-02-01,0.0886,0.0894,1152.01,1143.48,1142.87
2005-02-02,0.0886,0.0894,1152.63,1144.09,1143.48
2005-02-03,0.0886,0.0894,1153.24,1144.71,1144.09
2005-02-04,0.0886,0.0894,1154.76,1146.22,1144.71
2005-02-09,0.0886,0.0894,1155.38,1146.83,1146.22
2005-02-10,0.0886,0.0894,1155.99,1147.45,1146.83
2005-02-11,0.0886,0.0894,1157.06,1148.51,1147.45
2005-02-14,0.0885,0.0893,1114.23,1105.67,1149.21
2005-02-15,0.0884,0.0892,1115.95,1107.37,1106.74
2005-02-16,0.0885,0.0893,1115.51,1106.94,1106.31
2005-02-17,0.0885,0.0893,1116.14,1107.58,1106.94
2005-02-18,0.0885,0.0893,1117.31,1108.74,1107.58
2005-02-21,0.0885,0.0893,1117.95,1109.37,1108.74
2005-02-22,0.0884,0.0892,1119.66,1111.08,1110.44
2005-02-23,0.0885,0.0893,1119.22,1110.65,1110.01
2005-02-24,0.0886,0.0894,1118.79,1110.22,1109.58
2005-02-25,0.0884,0.0892,1122.11,1113.51,1112.35
2005-02-28,0.0883,0.0891,1123.55,1114.95,1114.33
2005-03-01,0.0883,0.0891,1124.18,1115.57,1114.95
2005-03-02,0.0884,0.0892,1123.72,1115.12,1114.5
2005-03-03,0.0885,0.0893,1123.26,1114.67,1114.05
2005-03-04,0.0884,0.0892,1125.45,1116.84,1115.74
2005-03-07,0.0883,0.0891,1127.15,1118.53,1117.91
2005-03-08,0.0884,0.0892,1126.69,1118.09,1117.46
2005-03-09,0.0884,0.0892,1127.32,1118.71,1118.09
2005-03-10,0.0884,0.0892,1127.94,1119.33,1118.71
2005-03-11,0.0884,0.0892,1128.84,1120.23,1119.14
2005-03-14,0.0886,0.0894,1127.3,1118.7,1118.11
2005-03-15,0.0888,0.0896,1125.75,1117.18,1116.57
2005-03-16,0.0889,0.0897,1125.28,1116.72,1116.12
2005-03-17,0.089,0.0898,1124.81,1116.27,1115.66
2005-03-18,0.089,0.0898,1125.88,1117.33,1116.27
2005-03-21,0.089,0.0898,1126.49,1117.93,1117.33
2005-03-22,0.089,0.0898,1127.09,1118.54,1117.93
2005-03-23,0.0891,0.0899,1126.63,1118.09,1117.48
2005-03-24,0.0891,0.0899,1127.92,1119.38,1118.09
2005-03-28,0.0891,0.0899,1128.38,1119.84,1119.24
2005-03-29,0.0891,0.0899,1128.98,1120.43,1119.84
2005-03-30,0.0891,0.0899,1129.58,1121.03,1120.43
2005-03-31,0.0891,0.0899,1130.19,1121.63,1121.03
