date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2014-11-13,0.0605,0.0609,1909.91,1906.69,1905.99
2014-11-14,0.0618,0.0622,1900.97,1897.79,1896.31
2014-11-17,0.0609,0.0613,1909.01,1905.81,1904.97
2014-11-18,0.0615,0.0619,1905.04,1901.86,1901.02
2014-11-19,0.0607,0.0611,1913.11,1909.91,1908.24
2014-11-20,0.0595,0.0599,1922.45,1919.23,1918.45
2014-11-21,0.0595,0.0599,1923.91,1920.69,1919.23
2014-11-24,0.0571,0.0575,1944.13,1940.88,1940.1
2014-11-25,0.0569,0.0573,1946.53,1943.27,1942.5
2014-11-26,0.0565,0.0569,1950.57,1947.3,1946.53
2014-11-27,0.0558,0.0562,1957.06,1953.79,1953.02
2014-11-28,0.0559,0.0563,1957.7,1954.43,1952.97
2014-12-01,0.057,0.0574,1949.49,1946.24,1945.47
2014-12-02,0.0581,0.0585,1941.34,1938.11,1937.33
2014-12-03,0.0595,0.0599,1930.84,1927.63,1926.85
2014-12-04,0.0584,0.0588,1940.47,1937.25,1936.47
2014-12-05,0.0585,0.0589,1940.83,1937.61,1936.19
2014-12-08,0.0581,0.0585,1944.83,1941.6,1940.83
2014-12-09,0.0587,0.0591,1940.76,1937.54,1936.77
2014-12-10,0.0588,0.0592,1940.72,1937.51,1936.74
2014-12-11,0.0594,0.0598,1936.68,1933.48,1932.71
2014-12-12,0.0604,0.0608,1930.12,1926.94,1925.51
2014-12-15,0.0609,0.0613,1927.08,1923.91,1922.97
2014-12-16,0.0622,0.0626,1917.74,1914.58,1913.64
2014-12-17,0.0629,0.0633,1913.17,1910.03,1909.09
2014-12-18,0.0632,0.0636,1911.77,1908.64,1907.68
2014-12-19,0.0633,0.0637,1912.91,1909.77,1907.85
2014-12-22,0.0632,0.0636,1914.64,1911.51,1910.56
2014-12-23,0.0623,0.0627,1924.1,1920.95,1918.56
2014-12-24,0.0626,0.063,1921.74,1918.6,1917.16
2014-12-26,0.0626,0.063,1923.67,1920.53,1918.6
2014-12-29,0.0625,0.0629,1925.41,1922.27,1921.31
2014-12-30,0.0627,0.0631,1928.16,1925.03,1920.7
2014-12-31,0.0621,0.0625,1932.88,1929.73,1926.36
2015-01-02,0.0621,0.0625,1932.88,1929.73,1927.8
2015-01-05,0.0621,0.0625,1933.83,1930.69,1929.73
2015-01-06,0.0613,0.0617,1941.09,1937.93,1936.98
2015-01-07,0.0603,0.0607,1949.95,1946.78,1945.84
2015-01-08,0.0604,0.0608,1950.11,1946.94,1945.99
2015-01-09,0.0601,0.0605,1954.25,1951.08,1949.16
2015-01-12,0.0591,0.0595,1963.15,1959.96,1959.02
2015-01-13,0.0599,0.0603,1957.73,1954.55,1953.61
2015-01-14,0.0586,0.059,1969.02,1965.82,1964.89
2015-01-15,0.0584,0.0588,1971.78,1968.59,1967.42
2015-01-16,0.0577,0.0581,1979.99,1976.79,1974.18
2015-01-19,0.057,0.0574,1986.78,1983.57,1982.4
2015-01-20,0.0574,0.0578,1984.73,1981.52,1980.36
2015-01-21,0.0566,0.057,1992.33,1989.11,1987.95
2015-01-22,0.0567,0.0571,1992.69,1989.47,1988.31
2015-01-23,0.058,0.0584,1984.88,1981.68,1979.06
2015-01-26,0.0576,0.058,1990.01,1986.81,1985.57
2015-01-27,0.0581,0.0585,1987.24,1984.05,1982.81
2015-01-28,0.0583,0.0587,1986.88,1983.69,1982.45
2015-01-29,0.0587,0.0591,1984.92,1981.74,1980.5
2015-01-30,0.0576,0.058,1996.54,1993.33,1990.51
2015-02-02,0.0578,0.0582,1996.17,1992.97,1991.74
2015-02-03,0.0585,0.0589,1991.82,1988.63,1987.39
2015-02-04,0.058,0.0584,1997.05,1993.86,1992.62
2015-02-05,0.0584,0.0588,1995.1,1991.91,1990.67
2015-02-06,0.0582,0.0586,1999.53,1996.34,1993.51
2015-02-09,0.0582,0.0586,2000.77,1997.58,1996.34
2015-02-10,0.0592,0.0596,1994.06,1990.88,1989.64
2015-02-11,0.0611,0.0615,1980.29,1977.15,1975.89
2015-02-12,0.0632,0.0636,1965.12,1962.01,1960.75
2015-02-13,0.0623,0.0627,1976.35,1973.22,1969.01
2015-02-18,0.0623,0.0627,1977.54,1974.42,1973.22
2015-02-19,0.0626,0.063,1976.4,1973.28,1972.08
2015-02-20,0.0624,0.0628,1980.61,1977.48,1974.84
2015-02-23,0.063,0.0634,1977.13,1974.01,1972.81
2015-02-24,0.0629,0.0633,1979.11,1975.99,1974.79
2015-02-25,0.0626,0.063,1983.04,1979.92,1978.68
2015-02-26,0.0622,0.0626,1987.4,1984.28,1983.04
2015-02-27,0.0618,0.0622,1993.3,1990.17,1987.4
2015-03-02,0.0592,0.0596,2015.04,2011.87,2010.63
2015-03-03,0.0598,0.0602,2011.52,2008.36,2007.12
2015-03-04,0.061,0.0614,2003.3,2000.15,1998.91
2015-03-05,0.0609,0.0613,2005.32,2002.18,2000.94
2015-03-06,0.0618,0.0622,2003.22,2000.08,1997.01
2015-03-09,0.0635,0.0639,1991.29,1988.19,1986.84
2015-03-10,0.0641,0.0645,1987.99,1984.89,1983.54
2015-03-11,0.064,0.0644,1990.11,1987.02,1985.66
2015-03-12,0.0634,0.0638,1996.12,1993.02,1991.66
2015-03-13,0.0646,0.065,1989.92,1986.84,1983.74
2015-03-16,0.0634,0.0638,2000.61,1997.5,1996.12
2015-03-17,0.0633,0.0637,2002.76,1999.65,1998.27
2015-03-18,0.0621,0.0625,2013.49,2010.37,2008.99
2015-03-19,0.0617,0.0621,2018.0,2014.87,2013.49
2015-03-20,0.0632,0.0636,2009.47,2006.36,2003.19
2015-03-23,0.0629,0.0633,2013.3,2010.19,2008.79
2015-03-24,0.0627,0.0631,2016.26,2013.15,2011.75
2015-03-25,0.063,0.0634,2015.32,2012.21,2010.81
2015-03-26,0.063,0.0634,2016.72,2013.61,2012.21
2015-03-27,0.0635,0.0639,2016.06,2012.95,2009.74
2015-03-30,0.064,0.0644,2013.59,2010.49,2009.09
2015-03-31,0.064,0.0644,2014.99,2011.9,2010.49
2015-04-01,0.064,0.0644,2016.4,2013.3,2011.9
2015-04-02,0.063,0.0634,2028.31,2025.2,2021.05
2015-04-06,0.0632,0.0636,2028.16,2025.05,2023.64
2015-04-07,0.0634,0.0638,2028.01,2024.91,2023.5
2015-04-08,0.0637,0.0641,2025.65,2022.55,2021.2
2015-04-09,0.0627,0.0631,2034.76,2031.66,2030.3
2015-04-10,0.0636,0.064,2030.85,2027.75,2024.68
2015-04-13,0.0631,0.0635,2036.09,2032.98,2031.62
2015-04-14,0.0635,0.0639,2034.34,2031.24,2029.88
2015-04-15,0.0631,0.0635,2038.38,2035.28,2034.34
2015-04-16,0.0627,0.0631,2042.43,2039.33,2038.38
2015-04-17,0.0627,0.0631,2044.27,2041.16,2039.33
2015-04-20,0.0634,0.0638,2040.61,2037.51,2036.01
2015-04-22,0.0662,0.0666,2020.08,2017.03,2016.01
2015-04-23,0.0663,0.0667,2020.33,2017.28,2016.26
2015-04-24,0.0665,0.0669,2020.81,2017.76,2015.75
2015-04-27,0.067,0.0674,2018.01,2014.97,2013.96
2015-04-28,0.0656,0.066,2029.7,2026.65,2025.63
2015-04-29,0.0652,0.0656,2033.77,2030.71,2029.7
2015-04-30,0.0645,0.0649,2041.66,2038.58,2036.07
2015-05-04,0.0667,0.0671,2025.85,2022.81,2021.79
2015-05-05,0.067,0.0674,2024.59,2021.55,2020.53
2015-05-06,0.0666,0.067,2028.64,2025.6,2024.59
2015-05-07,0.0665,0.0669,2030.42,2027.38,2026.37
2015-05-08,0.0668,0.0672,2029.63,2026.6,2024.65
2015-05-11,0.066,0.0664,2036.71,2033.67,2032.67
2015-05-12,0.0666,0.067,2033.15,2030.12,2029.12
2015-05-13,0.067,0.0674,2031.12,2028.1,2027.09
2015-05-14,0.0668,0.0672,2033.64,2030.61,2029.61
2015-05-15,0.0645,0.0649,2052.73,2049.67,2048.09
2015-05-18,0.0633,0.0637,2062.79,2059.72,2058.86
2015-05-19,0.065,0.0654,2050.64,2047.59,2046.72
2015-05-20,0.0657,0.0661,2046.18,2043.15,2042.27
2015-05-21,0.0645,0.0649,2056.19,2053.14,2052.27
2015-05-22,0.0644,0.0648,2058.54,2055.49,2053.9
2015-05-25,0.0643,0.0647,2060.31,2057.26,2056.38
2015-05-26,0.0641,0.0645,2062.72,2059.67,2058.79
2015-05-27,0.0635,0.0639,2068.19,2065.13,2064.25
2015-05-28,0.0641,0.0645,2064.48,2061.43,2060.55
2015-05-29,0.0636,0.064,2069.93,2066.87,2065.25
2015-06-01,0.0645,0.0649,2063.94,2060.9,2060.02
2015-06-02,0.0647,0.0651,2063.31,2060.27,2059.38
2015-06-03,0.0656,0.066,2057.74,2054.72,2053.46
2015-06-05,0.0661,0.0665,2055.6,2052.58,2050.95
2015-06-08,0.0661,0.0665,2056.49,2053.48,2052.58
2015-06-09,0.0651,0.0655,2064.94,2061.91,2061.02
2015-06-10,0.0651,0.0655,2069.05,2066.02,2065.01
2015-06-11,0.0664,0.0668,2060.24,2057.23,2056.21
2015-06-12,0.0667,0.0671,2059.98,2056.97,2054.98
2015-06-15,0.0664,0.0668,2063.19,2060.19,2059.22
2015-06-16,0.0671,0.0675,2058.89,2055.9,2054.94
2015-06-17,0.0669,0.0673,2061.36,2058.36,2057.4
2015-06-18,0.0663,0.0667,2066.82,2063.82,2062.86
2015-06-19,0.0662,0.0666,2069.4,2066.39,2064.57
2015-06-22,0.0657,0.0661,2075.05,2072.04,2070.96
2015-06-23,0.0651,0.0655,2080.65,2077.63,2076.56
2015-06-24,0.0646,0.065,2085.5,2082.48,2081.4
2015-06-25,0.065,0.0654,2083.55,2080.54,2079.46
2015-06-26,0.0661,0.0665,2077.46,2074.45,2072.27
2015-06-29,0.0662,0.0666,2077.78,2074.79,2073.7
2015-06-30,0.0669,0.0673,2073.62,2070.64,2069.55
2015-07-01,0.0672,0.0676,2072.47,2069.49,2068.4
2015-07-02,0.0681,0.0685,2066.86,2063.89,2062.8
2015-07-03,0.0667,0.0671,2079.48,2076.49,2074.3
2015-07-06,0.0657,0.0661,2088.05,2085.05,2083.97
2015-07-07,0.0658,0.0662,2088.38,2085.39,2084.3
2015-07-08,0.0655,0.0659,2092.62,2089.62,2087.47
2015-07-09,0.0656,0.066,2091.87,2088.88,2087.8
2015-07-10,0.0656,0.066,2094.05,2091.05,2088.88
2015-07-13,0.0653,0.0657,2097.37,2094.37,2093.3
2015-07-14,0.0657,0.0661,2095.46,2092.47,2091.38
2015-07-15,0.0656,0.066,2097.08,2094.09,2093.21
2015-07-16,0.0655,0.0659,2098.71,2095.72,2094.84
2015-07-17,0.0648,0.0652,2105.54,2102.54,2100.96
2015-07-20,0.0648,0.0652,2106.41,2103.42,2102.54
2015-07-21,0.0636,0.064,2116.31,2113.29,2112.42
2015-07-22,0.0629,0.0633,2122.46,2119.44,2118.57
2015-07-23,0.0659,0.0663,2101.32,2098.35,2097.41
2015-07-24,0.0682,0.0686,2086.03,2083.09,2081.34
2015-07-27,0.0684,0.0688,2085.51,2082.57,2081.62
2015-07-28,0.0688,0.0692,2083.52,2080.59,2079.63
2015-07-29,0.0688,0.0692,2084.47,2081.54,2080.59
2015-07-30,0.0659,0.0663,2106.83,2103.86,2102.92
2015-07-31,0.0658,0.0662,2109.33,2106.36,2104.6
2015-08-03,0.0647,0.0651,2118.45,2115.47,2114.53
2015-08-04,0.0661,0.0665,2108.98,2106.02,2105.08
2015-08-05,0.0662,0.0666,2109.18,2106.23,2105.28
2015-08-06,0.0672,0.0676,2102.75,2099.8,2098.85
2015-08-07,0.0706,0.071,2080.0,2077.11,2075.3
2015-08-10,0.0719,0.0723,2071.58,2068.7,2067.72
2015-08-11,0.0712,0.0716,2077.62,2074.73,2073.75
2015-08-12,0.071,0.0714,2080.05,2077.16,2076.17
2015-08-13,0.0695,0.0699,2091.9,2088.99,2088.02
2015-08-14,0.0706,0.071,2085.29,2082.4,2081.03
2015-08-17,0.0709,0.0713,2083.88,2081.0,2080.23
2015-08-18,0.0713,0.0717,2081.76,2078.88,2078.11
2015-08-19,0.0706,0.071,2087.57,2084.68,2083.92
2015-08-20,0.0704,0.0708,2089.77,2086.88,2086.12
2015-08-21,0.0701,0.0705,2093.09,2090.2,2089.05
2015-08-24,0.0735,0.0739,2069.08,2066.23,2065.5
2015-08-25,0.0727,0.0731,2075.51,2072.66,2071.92
2015-08-26,0.0724,0.0728,2078.38,2075.53,2074.79
2015-08-27,0.0716,0.072,2084.83,2081.97,2081.24
2015-08-28,0.072,0.0724,2083.0,2080.15,2079.11
2015-08-31,0.0742,0.0746,2068.11,2065.29,2064.54
2015-09-01,0.0731,0.0735,2076.64,2073.8,2073.06
2015-09-02,0.0742,0.0746,2069.59,2066.77,2066.03
2015-09-03,0.0764,0.0768,2054.89,2052.1,2051.35
2015-09-04,0.075,0.0754,2065.91,2063.1,2061.89
2015-09-08,0.0749,0.0753,2067.36,2064.55,2063.8
2015-09-09,0.075,0.0754,2067.4,2064.6,2063.85
2015-09-10,0.0759,0.0763,2061.67,2058.88,2058.14
2015-09-11,0.0753,0.0757,2066.9,2064.11,2063.07
2015-09-14,0.0742,0.0746,2075.35,2072.54,2071.8
2015-09-15,0.0737,0.0741,2079.75,2076.94,2076.05
2015-09-16,0.0729,0.0733,2086.28,2083.46,2082.57
2015-09-17,0.0736,0.074,2082.24,2079.43,2078.54
2015-09-18,0.0727,0.0731,2090.07,2087.26,2085.76
2015-09-21,0.0759,0.0763,2068.57,2065.79,2064.89
2015-09-22,0.0776,0.078,2057.71,2054.95,2054.04
2015-09-23,0.0773,0.0777,2061.12,2058.36,2057.4
2015-09-24,0.0803,0.0807,2041.52,2038.8,2037.82
2015-09-25,0.0734,0.0738,2090.85,2088.05,2086.4
2015-09-28,0.0746,0.075,2083.41,2080.62,2079.67
2015-09-29,0.0803,0.0807,2045.13,2042.41,2041.44
2015-09-30,0.0748,0.0752,2083.91,2081.13,2080.18
2015-10-01,0.0751,0.0755,2082.78,2080.01,2079.05
2015-10-02,0.0743,0.0747,2090.0,2087.22,2085.56
2015-10-05,0.0706,0.071,2116.9,2114.07,2113.14
2015-10-06,0.0711,0.0715,2114.3,2111.49,2110.55
2015-10-07,0.0711,0.0715,2115.72,2112.91,2111.95
2015-10-08,0.0727,0.0731,2105.45,2102.66,2101.69
2015-10-09,0.0711,0.0715,2118.78,2115.96,2113.87
2015-10-13,0.0718,0.0722,2114.82,2112.01,2111.05
2015-10-14,0.0731,0.0735,2106.69,2103.9,2102.93
2015-10-15,0.0724,0.0728,2112.66,2109.87,2108.78
2015-10-16,0.0716,0.072,2120.33,2117.53,2115.46
2015-10-19,0.0733,0.0737,2109.54,2106.76,2105.67
2015-10-20,0.073,0.0734,2112.72,2109.94,2108.85
2015-10-21,0.0728,0.0732,2115.2,2112.41,2111.33
2015-10-22,0.073,0.0734,2115.16,2112.38,2111.26
2015-10-23,0.0712,0.0716,2129.91,2127.11,2124.93
2015-10-26,0.0714,0.0718,2129.62,2126.83,2125.71
2015-10-27,0.0707,0.0711,2135.64,2132.84,2131.73
2015-10-28,0.0695,0.0699,2145.19,2142.37,2141.26
2015-10-29,0.0702,0.0706,2141.38,2138.57,2137.46
2015-10-30,0.0706,0.071,2141.3,2138.5,2135.77
2015-11-03,0.0711,0.0715,2138.92,2136.12,2135.0
2015-11-04,0.0704,0.0708,2144.93,2142.13,2141.01
2015-11-05,0.0697,0.0701,2150.96,2148.15,2147.03
2015-11-06,0.0702,0.0706,2150.33,2147.53,2145.25
2015-11-09,0.0706,0.071,2148.68,2145.88,2144.73
2015-11-10,0.0699,0.0703,2154.73,2151.92,2150.78
2015-11-11,0.0695,0.0699,2158.67,2155.87,2154.73
2015-11-12,0.0684,0.0688,2167.55,2164.73,2163.59
2015-11-13,0.0686,0.069,2168.32,2165.51,2163.33
2015-11-16,0.0691,0.0695,2165.85,2163.04,2162.0
2015-11-17,0.0692,0.0696,2166.19,2163.38,2162.34
2015-11-18,0.0693,0.0697,2166.53,2163.73,2162.69
2015-11-19,0.0686,0.069,2174.46,2171.66,2168.63
2015-11-20,0.0673,0.0677,2184.99,2182.17,2179.67
2015-11-23,0.0673,0.0677,2186.21,2183.39,2182.17
2015-11-24,0.0671,0.0675,2188.83,2186.01,2184.79
2015-11-25,0.0703,0.0707,2167.62,2164.84,2163.61
2015-11-26,0.0727,0.0731,2152.23,2149.48,2148.24
2015-11-27,0.0731,0.0735,2151.99,2149.24,2146.73
2015-11-30,0.0748,0.0752,2141.59,2138.86,2137.61
2015-12-01,0.0747,0.0751,2143.51,2140.79,2139.54
2015-12-02,0.0742,0.0746,2148.17,2145.44,2144.2
2015-12-03,0.0729,0.0733,2158.32,2155.58,2154.33
2015-12-04,0.0739,0.0743,2153.98,2151.25,2148.73
2015-12-07,0.0736,0.074,2157.28,2154.55,2153.3
2015-12-08,0.0741,0.0745,2155.11,2152.39,2151.14
2015-12-09,0.0737,0.0741,2161.23,2158.5,2157.16
2015-12-10,0.0735,0.0739,2163.93,2161.2,2159.86
2015-12-11,0.0752,0.0756,2155.13,2152.41,2149.63
2015-12-14,0.0752,0.0756,2156.47,2153.76,2152.41
2015-12-15,0.0756,0.076,2155.03,2152.32,2151.05
2015-12-16,0.0763,0.0767,2151.57,2148.88,2147.6
2015-12-17,0.0755,0.0759,2158.26,2155.55,2154.28
2015-12-18,0.0735,0.0739,2174.43,2171.7,2169.12
2015-12-21,0.0735,0.0739,2176.09,2173.36,2172.03
2015-12-22,0.0735,0.0739,2177.41,2174.69,2173.36
2015-12-23,0.0735,0.0739,2182.21,2179.48,2174.69
2015-12-24,0.0727,0.0731,2187.67,2184.94,2181.47
2015-12-28,0.0727,0.0731,2188.99,2186.26,2184.94
2015-12-29,0.0725,0.0729,2191.69,2188.96,2187.63
2015-12-30,0.0721,0.0725,2200.56,2197.83,2191.69
2015-12-31,0.0723,0.0727,2199.2,2196.46,2191.65
2016-01-04,0.0723,0.0727,2199.2,2196.46,2195.13
2016-01-05,0.072,0.0724,2202.58,2199.84,2198.51
2016-01-06,0.0697,0.0701,2219.7,2216.94,2215.62
2016-01-07,0.0686,0.069,2228.63,2225.86,2224.54
2016-01-08,0.0685,0.0689,2230.94,2228.17,2225.52
2016-01-11,0.0685,0.0689,2232.21,2229.45,2228.17
2016-01-12,0.0685,0.0689,2233.49,2230.72,2229.45
2016-01-13,0.068,0.0684,2238.23,2235.46,2234.18
2016-01-14,0.0682,0.0686,2238.11,2235.35,2234.07
2016-01-15,0.0679,0.0683,2242.83,2240.06,2237.42
2016-01-18,0.068,0.0684,2243.4,2240.64,2239.37
2016-01-19,0.0677,0.0681,2246.75,2243.98,2242.71
2016-01-20,0.0673,0.0677,2250.79,2248.02,2246.75
2016-01-21,0.0648,0.0652,2269.46,2266.66,2265.4
2016-01-22,0.0623,0.0627,2290.92,2288.1,2284.21
2016-01-25,0.0617,0.0621,2296.21,2293.38,2292.04
2016-01-26,0.0617,0.0621,2297.55,2294.72,2293.38
2016-01-27,0.0614,0.0618,2301.02,2298.19,2296.85
2016-01-28,0.0635,0.0639,2287.56,2284.76,2283.4
2016-01-29,0.0622,0.0626,2299.65,2296.83,2293.89
2016-02-01,0.0637,0.0641,2290.45,2287.65,2286.3
2016-02-02,0.0622,0.0626,2302.34,2299.53,2298.18
2016-02-03,0.0631,0.0635,2297.37,2294.57,2293.21
2016-02-04,0.0626,0.063,2302.23,2299.42,2298.07
2016-02-05,0.0644,0.0648,2297.79,2295.0,2289.76
2016-02-10,0.0639,0.0643,2302.79,2299.99,2298.49
2016-02-11,0.0634,0.0638,2307.79,2304.99,2303.49
2016-02-12,0.0638,0.0642,2308.38,2305.58,2302.2
2016-02-15,0.0626,0.063,2318.09,2315.28,2313.98
2016-02-16,0.062,0.0624,2323.61,2320.8,2319.5
2016-02-17,0.0614,0.0618,2329.14,2326.32,2325.02
2016-02-18,0.061,0.0614,2333.25,2330.43,2329.14
2016-02-19,0.0625,0.0629,2325.48,2322.67,2319.89
2016-02-22,0.0627,0.0631,2325.38,2322.58,2321.27
2016-02-23,0.0626,0.063,2327.38,2324.58,2323.28
2016-02-24,0.0632,0.0636,2324.89,2322.1,2320.75
2016-02-25,0.0623,0.0627,2332.53,2329.73,2328.39
2016-02-26,0.062,0.0624,2337.55,2334.75,2331.83
2016-02-29,0.0633,0.0637,2329.8,2327.02,2325.67
2016-03-01,0.0627,0.0631,2335.34,2332.55,2331.2
2016-03-02,0.0613,0.0617,2346.49,2343.68,2342.34
2016-03-03,0.061,0.0614,2349.94,2347.13,2345.79
2016-03-04,0.0604,0.0608,2357.08,2354.27,2351.34
2016-03-07,0.0626,0.063,2343.01,2340.23,2338.87
2016-03-08,0.0642,0.0646,2333.25,2330.49,2329.12
2016-03-09,0.0627,0.0631,2343.49,2340.71,2339.42
2016-03-10,0.0616,0.062,2352.44,2349.65,2348.36
2016-03-11,0.0621,0.0625,2351.7,2348.91,2346.17
2016-03-14,0.0607,0.0611,2362.76,2359.96,2358.68
2016-03-15,0.0627,0.0631,2349.77,2347.0,2346.03
2016-03-16,0.0627,0.0631,2350.73,2347.96,2347.0
2016-03-17,0.0609,0.0613,2364.21,2361.42,2360.46
2016-03-18,0.0597,0.0601,2374.34,2371.53,2369.8
2016-03-21,0.0596,0.06,2375.98,2373.18,2372.23
2016-03-22,0.0594,0.0598,2378.32,2375.53,2374.58
2016-03-23,0.0585,0.0589,2385.57,2382.77,2381.83
2016-03-24,0.0617,0.0621,2364.9,2362.13,2360.13
2016-03-28,0.0618,0.0622,2365.12,2362.36,2361.44
2016-03-29,0.0612,0.0616,2370.2,2367.43,2366.51
2016-03-30,0.0613,0.0617,2370.42,2367.66,2366.74
2016-03-31,0.0635,0.0639,2356.19,2353.45,2352.52
2016-04-01,0.0647,0.0651,2349.63,2346.9,2345.25
2016-04-04,0.0634,0.0638,2359.45,2356.72,2355.78
2016-04-05,0.065,0.0654,2349.47,2346.75,2345.81
2016-04-06,0.0644,0.0648,2354.5,2351.77,2350.83
2016-04-07,0.0648,0.0652,2352.71,2350.0,2349.05
2016-04-08,0.0644,0.0648,2356.27,2353.55,2351.99
2016-04-11,0.0638,0.0642,2361.26,2358.54,2357.63
2016-04-12,0.0629,0.0633,2368.3,2365.57,2364.67
2016-04-13,0.0635,0.0639,2365.11,2362.4,2361.49
2016-04-14,0.0623,0.0627,2374.2,2371.47,2370.57
2016-04-15,0.0628,0.0632,2372.73,2370.01,2368.06
2016-04-18,0.0614,0.0618,2383.31,2380.58,2379.55
2016-04-19,0.0607,0.0611,2389.13,2386.39,2385.37
2016-04-20,0.0608,0.0612,2389.93,2387.19,2385.71
2016-04-22,0.0613,0.0617,2388.13,2385.4,2383.55
2016-04-25,0.0615,0.0619,2387.76,2385.03,2384.04
2016-04-26,0.0612,0.0616,2390.8,2388.07,2387.08
2016-04-27,0.0617,0.0621,2388.39,2385.67,2384.67
2016-04-28,0.0612,0.0616,2392.79,2390.06,2389.07
2016-04-29,0.0625,0.0629,2385.81,2383.11,2381.25
2016-05-02,0.0605,0.0609,2400.4,2397.68,2396.68
2016-05-03,0.0612,0.0616,2396.63,2393.92,2392.92
2016-05-04,0.0614,0.0618,2396.27,2393.56,2392.56
2016-05-05,0.0611,0.0615,2399.3,2396.59,2395.59
2016-05-06,0.0604,0.0608,2407.25,2404.53,2402.51
2016-05-09,0.0608,0.0612,2405.58,2402.87,2401.82
2016-05-10,0.0613,0.0617,2403.25,2400.54,2399.48
2016-05-11,0.0596,0.06,2415.83,2413.11,2412.06
2016-05-12,0.0592,0.0596,2419.6,2416.87,2415.83
2016-05-13,0.058,0.0584,2429.84,2427.11,2425.05
2016-05-16,0.058,0.0584,2430.9,2428.17,2427.11
2016-05-17,0.0582,0.0586,2430.61,2427.88,2426.81
2016-05-18,0.0582,0.0586,2431.68,2428.96,2427.88
2016-05-19,0.0592,0.0596,2425.95,2423.24,2422.17
2016-05-20,0.0591,0.0595,2428.76,2426.04,2423.92
2016-05-23,0.0609,0.0613,2418.24,2415.55,2414.39
2016-05-24,0.0613,0.0617,2416.7,2414.02,2412.86
2016-05-25,0.062,0.0624,2413.75,2411.07,2409.33
2016-05-27,0.0626,0.063,2412.06,2409.39,2407.07
2016-05-30,0.0632,0.0636,2409.22,2406.57,2405.4
2016-05-31,0.0625,0.0629,2415.05,2412.39,2411.22
2016-06-01,0.0628,0.0632,2414.22,2411.56,2410.39
2016-06-02,0.0622,0.0626,2419.38,2416.71,2415.55
2016-06-03,0.0611,0.0615,2429.05,2426.37,2424.05
2016-06-06,0.0598,0.0602,2438.91,2436.23,2435.07
2016-06-07,0.0594,0.0598,2442.74,2440.06,2438.91
2016-06-08,0.0595,0.0599,2443.81,2441.13,2439.95
2016-06-09,0.0593,0.0597,2446.32,2443.64,2442.47
2016-06-10,0.0593,0.0597,2448.72,2446.04,2443.64
2016-06-13,0.0594,0.0598,2449.22,2446.55,2445.37
2016-06-14,0.0594,0.0598,2450.4,2447.72,2446.55
2016-06-15,0.0593,0.0597,2451.91,2449.23,2448.39
2016-06-16,0.0599,0.0603,2448.74,2446.08,2445.23
2016-06-17,0.0605,0.0609,2446.14,2443.49,2442.09
2016-06-20,0.061,0.0614,2443.68,2441.03,2440.17
2016-06-21,0.0608,0.0612,2445.85,2443.2,2442.35
2016-06-22,0.0609,0.0613,2446.17,2443.52,2442.66
2016-06-23,0.061,0.0614,2446.37,2443.74,2442.86
2016-06-24,0.0614,0.0618,2445.19,2442.56,2441.1
2016-06-27,0.0609,0.0613,2449.36,2446.72,2445.85
2016-06-28,0.0619,0.0623,2443.65,2441.02,2440.15
2016-06-29,0.0616,0.062,2446.49,2443.87,2442.99
2016-06-30,0.0638,0.0642,2432.99,2430.39,2429.5
2016-07-01,0.0639,0.0643,2433.81,2431.22,2429.74
2016-07-04,0.0621,0.0625,2446.43,2443.82,2442.94
2016-07-05,0.0623,0.0627,2446.0,2443.4,2442.51
2016-07-06,0.0627,0.0631,2444.28,2441.68,2440.79
2016-07-07,0.0625,0.0629,2446.46,2443.86,2442.98
2016-07-08,0.0625,0.0629,2447.72,2445.12,2443.67
2016-07-11,0.0618,0.0622,2453.14,2450.54,2449.67
2016-07-12,0.0618,0.0622,2454.01,2451.41,2450.54
2016-07-13,0.0619,0.0623,2454.23,2451.64,2450.76
2016-07-14,0.0617,0.0621,2456.4,2453.81,2452.94
2016-07-15,0.0613,0.0617,2460.65,2458.05,2456.4
2016-07-18,0.061,0.0614,2463.53,2460.94,2460.0
2016-07-19,0.0613,0.0617,2462.52,2459.93,2458.99
2016-07-20,0.0616,0.062,2461.52,2458.94,2457.99
2016-07-21,0.0616,0.062,2462.46,2459.88,2458.94
2016-07-22,0.063,0.0634,2454.94,2452.37,2450.76
2016-07-25,0.0631,0.0635,2455.23,2452.67,2451.73
2016-07-26,0.0634,0.0638,2454.25,2451.69,2450.75
2016-07-27,0.064,0.0644,2451.35,2448.8,2447.86
2016-07-28,0.064,0.0644,2452.3,2449.75,2448.8
2016-07-29,0.0639,0.0643,2454.56,2452.01,2450.38
2016-08-01,0.0635,0.0639,2458.05,2455.5,2454.56
2016-08-02,0.0631,0.0635,2461.54,2458.99,2458.05
2016-08-03,0.063,0.0634,2463.11,2460.56,2459.62
2016-08-04,0.0624,0.0628,2467.88,2465.33,2464.39
2016-08-05,0.0615,0.0619,2475.24,2472.68,2471.07
2016-08-08,0.0611,0.0615,2478.72,2476.17,2475.24
2016-08-09,0.0613,0.0617,2478.37,2475.82,2474.89
2016-08-10,0.061,0.0614,2481.22,2478.66,2477.74
2016-08-11,0.0606,0.061,2486.71,2484.15,2483.15
