date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-17,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-21,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-27,,,,,
2005-05-30,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-04,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,,,,,
2005-07-22,,,,,
2005-07-25,,,,,
2005-07-26,,,,,
2005-07-27,,,,,
2005-07-28,,,,,
2005-07-29,,,,,
2005-08-01,,,,,
2005-08-02,,,,,
2005-08-03,,,,,
2005-08-04,,,,,
2005-08-05,,,,,
2005-08-08,,,,,
2005-08-09,,,,,
2005-08-10,,,,,
2005-08-11,,,,,
2005-08-12,,,,,
2005-08-15,,,,,
2005-08-16,,,,,
2005-08-17,,,,,
2005-08-18,,,,,
2005-08-19,,,,,
2005-08-22,,,,,
2005-08-23,,,,,
2005-08-24,,,,,
2005-08-25,,,,,
2005-08-26,,,,,
2005-08-29,,,,,
2005-08-30,,,,,
2005-08-31,,,,,
2005-09-01,,,,,
2005-09-02,,,,,
2005-09-05,,,,,
2005-09-06,,,,,
2005-09-08,,,,,
2005-09-09,,,,,
2005-09-12,,,,,
2005-09-13,,,,,
2005-09-14,,,,,
2005-09-15,,,,,
2005-09-16,,,,,
2005-09-19,,,,,
2005-09-20,,,,,
2005-09-21,,,,,
2005-09-22,,,,,
2005-09-23,,,,,
2005-09-26,,,,,
2005-09-27,,,,,
2005-09-28,,,,,
2005-09-29,,,,,
2005-09-30,,,,,
2005-10-03,0.1781,0.1785,785.09,784.7,784.18
2005-10-04,0.1779,0.1783,785.8,785.4,784.89
2005-10-05,0.1782,0.1786,786.01,785.62,785.11
2005-10-06,0.1778,0.1782,786.92,786.52,786.01
2005-10-07,0.18,0.1804,785.28,784.9,784.38
2005-10-10,0.1791,0.1795,786.67,786.29,785.77
2005-10-11,0.179,0.1794,787.28,786.9,786.38
2005-10-13,0.1788,0.1792,787.99,787.61,787.09
2005-10-14,0.1807,0.1811,786.68,786.29,785.77
2005-10-17,0.1801,0.1805,787.77,787.39,786.87
2005-10-18,0.1793,0.1797,789.06,788.67,788.16
2005-10-19,0.1796,0.18,789.29,788.9,788.38
2005-10-20,0.18,0.1804,789.42,789.04,788.52
2005-10-21,0.1777,0.1781,792.14,791.76,791.24
2005-10-24,0.1786,0.179,791.79,791.41,790.89
2005-10-25,0.1787,0.1791,792.21,791.83,791.32
2005-10-26,0.1783,0.1787,793.11,792.73,792.21
2005-10-27,0.1779,0.1783,794.01,793.63,793.11
2005-10-28,0.1784,0.1788,794.05,793.67,793.15
2005-10-31,0.1782,0.1786,794.76,794.38,793.86
2005-11-01,0.1782,0.1786,795.27,794.9,794.38
2005-11-03,0.1771,0.1775,796.83,796.45,795.93
2005-11-04,0.1758,0.1762,798.57,798.19,797.68
2005-11-07,0.1757,0.1761,799.18,798.8,798.29
2005-11-08,0.1752,0.1756,800.16,799.78,799.27
2005-11-09,0.1747,0.1751,801.14,800.77,800.25
2005-11-10,0.1737,0.1741,802.59,802.22,801.7
2005-11-11,0.1737,0.1741,803.1,802.73,802.22
2005-11-14,0.1736,0.174,803.71,803.33,802.82
2005-11-16,0.1755,0.1759,802.45,802.08,801.56
2005-11-17,0.1751,0.1755,803.33,802.96,802.45
2005-11-18,0.174,0.1744,804.87,804.5,803.98
2005-11-21,0.1736,0.174,805.75,805.38,804.87
2005-11-22,0.1723,0.1727,807.47,807.09,806.58
2005-11-23,0.1723,0.1727,807.97,807.6,807.09
2005-11-24,0.1727,0.1731,808.12,807.75,807.24
2005-11-25,0.1716,0.172,809.64,809.27,808.76
2005-11-28,0.1716,0.172,810.15,809.78,809.27
2005-11-29,0.1719,0.1723,810.38,810.02,809.51
2005-11-30,0.1715,0.1719,811.26,810.89,810.38
2005-12-01,0.1696,0.17,813.51,813.14,812.63
2005-12-02,0.1689,0.1693,814.65,814.29,813.78
2005-12-05,0.1684,0.1688,815.61,815.25,814.74
2005-12-06,0.1677,0.1681,816.76,816.39,815.89
2005-12-07,0.1687,0.1691,816.35,815.99,815.48
2005-12-08,0.1683,0.1687,817.22,816.85,816.35
2005-12-09,0.1687,0.1691,817.36,817.0,816.49
2005-12-12,0.1677,0.1681,818.77,818.41,817.9
2005-12-13,0.1676,0.168,819.36,819.0,818.5
2005-12-14,0.167,0.1674,820.41,820.05,819.54
2005-12-15,0.1659,0.1663,821.9,821.54,821.04
2005-12-16,0.1658,0.1662,822.49,822.13,821.63
2005-12-19,0.1664,0.1668,822.45,822.1,821.59
2005-12-20,0.1667,0.1671,822.69,822.33,821.83
2005-12-21,0.166,0.1664,823.82,823.46,822.96
2005-12-22,0.1653,0.1657,824.94,824.58,824.08
2005-12-23,0.1649,0.1653,825.8,825.44,824.94
2005-12-26,0.1647,0.1651,826.48,826.12,825.62
2005-12-27,0.1645,0.1649,827.15,826.8,826.3
2005-12-28,0.1645,0.1649,827.65,827.3,826.8
2005-12-29,0.1648,0.1652,828.39,828.04,827.03
2005-12-30,0.1646,0.165,828.57,828.21,827.71
2006-01-02,0.1646,0.165,829.07,828.72,828.21
2006-01-03,0.1647,0.1651,829.48,829.13,828.63
2006-01-04,0.1646,0.165,830.07,829.72,829.22
2006-01-05,0.1642,0.1646,830.92,830.57,830.07
2006-01-06,0.1642,0.1646,831.42,831.07,830.57
2006-01-09,0.1639,0.1643,832.18,831.84,831.33
2006-01-10,0.1634,0.1638,833.12,832.77,832.27
2006-01-11,0.1621,0.1625,834.74,834.39,833.89
2006-01-12,0.1619,0.1623,835.41,835.06,834.56
2006-01-13,0.1617,0.1621,836.08,835.73,835.24
2006-01-16,0.161,0.1614,837.17,836.83,836.33
2006-01-17,0.1601,0.1605,838.44,838.1,837.6
2006-01-18,0.1599,0.1603,839.11,838.77,838.27
2006-01-19,0.1584,0.1588,840.88,840.54,840.05
2006-01-20,0.1588,0.1592,841.03,840.69,840.2
2006-01-23,0.1585,0.1589,841.78,841.44,840.95
2006-01-24,0.1591,0.1595,841.76,841.42,840.93
2006-01-25,0.1594,0.1598,842.0,841.67,841.17
2006-01-26,0.1594,0.1598,842.5,842.16,841.67
2006-01-27,0.1592,0.1596,843.16,842.82,842.33
2006-01-30,0.1589,0.1593,843.91,843.57,843.08
2006-01-31,0.1591,0.1595,844.23,843.9,843.4
2006-02-01,0.1591,0.1595,844.73,844.39,843.9
2006-02-02,0.1591,0.1595,845.22,844.89,844.39
2006-02-03,0.1588,0.1592,845.97,845.63,845.14
2006-02-06,0.1578,0.1582,847.29,846.96,846.46
2006-02-07,0.1568,0.1572,848.61,848.28,847.78
2006-02-08,0.1572,0.1576,848.77,848.44,847.95
2006-02-09,0.1569,0.1573,849.51,849.18,848.69
2006-02-10,0.1569,0.1573,850.0,849.67,849.18
2006-02-13,0.1564,0.1568,850.9,850.57,850.08
2006-02-14,0.1557,0.1561,851.96,851.63,851.14
2006-02-15,0.1555,0.1559,852.61,852.29,851.8
2006-02-16,0.1547,0.1551,853.75,853.43,852.94
2006-02-17,0.1547,0.1551,854.24,853.91,853.43
2006-02-20,0.1536,0.154,855.62,855.29,854.81
2006-02-21,0.1532,0.1536,856.42,856.1,855.62
2006-02-22,0.1539,0.1543,856.34,856.02,855.54
2006-02-23,0.1532,0.1536,857.39,857.07,856.59
2006-02-24,0.1528,0.1532,858.2,857.88,857.39
2006-03-01,0.1528,0.1532,858.68,858.36,857.88
2006-03-02,0.152,0.1524,859.8,859.49,859.0
2006-03-03,0.1515,0.1519,860.68,860.37,859.88
2006-03-06,0.151,0.1514,861.56,861.25,860.76
2006-03-07,0.1511,0.1515,861.96,861.65,861.17
2006-03-08,0.1516,0.152,862.05,861.74,861.25
2006-03-09,0.1511,0.1515,862.93,862.61,862.13
2006-03-10,0.1515,0.1519,863.1,862.78,862.3
2006-03-13,0.1501,0.1505,864.67,864.36,863.88
2006-03-14,0.1495,0.1499,865.62,865.31,864.83
2006-03-15,0.1493,0.1497,866.25,865.94,865.46
2006-03-16,0.1486,0.149,867.28,866.97,866.49
2006-03-17,0.149,0.1494,867.44,867.13,866.66
2006-03-20,0.1494,0.1498,867.61,867.31,866.83
2006-03-21,0.1499,0.1503,867.71,867.4,866.92
2006-03-22,0.1508,0.1512,867.5,867.2,866.71
2006-03-23,0.1503,0.1507,868.37,868.06,867.58
2006-03-24,0.1507,0.1511,868.55,868.24,867.76
2006-03-27,0.1509,0.1513,868.88,868.58,868.09
2006-03-28,0.1531,0.1535,867.71,867.41,866.92
2006-03-29,0.1516,0.152,869.33,869.03,868.54
2006-03-30,0.1509,0.1513,870.34,870.04,869.55
2006-03-31,0.1497,0.1501,871.72,871.42,870.93
2006-04-03,0.1495,0.1499,872.35,872.05,871.57
2006-04-04,0.1484,0.1488,873.65,873.35,872.87
2006-04-05,0.1482,0.1486,874.27,873.98,873.5
2006-04-06,0.1478,0.1482,875.05,874.75,874.27
2006-04-07,0.1478,0.1482,875.53,875.23,874.75
2006-04-10,0.1488,0.1492,875.27,874.98,874.5
2006-04-11,0.1498,0.1502,875.03,874.74,874.25
2006-04-12,0.149,0.1494,876.09,875.8,875.32
2006-04-13,0.1481,0.1485,877.23,876.94,876.46
2006-04-17,0.1478,0.1482,877.92,877.64,877.15
2006-04-18,0.1477,0.1481,878.48,878.19,877.71
2006-04-19,0.1468,0.1472,879.6,879.32,878.84
