date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2016-01-26,0.1628,0.1634,644.85,643.89,643.5
2016-01-27,0.16,0.1606,649.77,648.8,648.41
2016-01-28,0.1598,0.1604,650.48,649.51,649.12
2016-01-29,0.1553,0.1559,658.23,657.25,656.87
2016-02-01,0.1554,0.156,658.45,657.46,657.08
2016-02-02,0.1523,0.1529,663.96,662.96,662.59
2016-02-03,0.1547,0.1553,660.36,659.37,658.99
2016-02-04,0.1544,0.155,661.23,660.24,659.86
2016-02-05,0.1565,0.1571,658.15,657.17,656.79
2016-02-10,0.1564,0.157,658.7,657.72,657.34
2016-02-11,0.1555,0.1561,660.55,659.57,659.19
2016-02-12,0.1573,0.1579,657.99,657.01,656.63
2016-02-15,0.1565,0.1571,659.67,658.7,658.32
2016-02-16,0.1558,0.1564,661.2,660.22,659.84
2016-02-17,0.1549,0.1555,663.05,662.07,661.69
2016-02-18,0.1528,0.1534,666.88,665.89,665.51
2016-02-19,0.1538,0.1544,665.61,664.63,664.25
2016-02-22,0.152,0.1526,668.95,667.96,667.58
2016-02-23,0.151,0.1516,670.98,669.99,669.61
2016-02-24,0.1524,0.153,669.04,668.06,667.68
2016-02-25,0.1507,0.1513,672.22,671.23,670.86
2016-02-26,0.1518,0.1524,670.78,669.8,669.42
2016-02-29,0.1523,0.1529,670.34,669.35,668.98
2016-03-01,0.1509,0.1515,673.02,672.03,671.65
2016-03-02,0.1486,0.1492,677.19,676.2,675.83
2016-03-03,0.1481,0.1487,678.39,677.4,677.03
2016-03-04,0.1447,0.1453,684.44,683.43,683.06
2016-03-07,0.1453,0.1459,683.8,682.8,682.43
2016-03-08,0.147,0.1476,681.34,680.34,679.97
2016-03-09,0.1412,0.1418,691.43,690.42,690.05
2016-03-10,0.1406,0.1412,692.81,691.79,691.43
2016-03-11,0.14,0.1406,694.19,693.17,692.81
2016-03-14,0.1378,0.1384,698.29,697.27,696.91
2016-03-15,0.1407,0.1413,693.72,692.71,692.35
2016-03-16,0.1435,0.1441,689.38,688.38,688.01
2016-03-17,0.1391,0.1397,697.16,696.14,695.78
2016-03-18,0.1374,0.138,700.4,699.38,699.02
2016-03-21,0.1368,0.1374,701.78,700.76,700.4
2016-03-22,0.1363,0.1369,702.99,701.97,701.61
2016-03-23,0.1337,0.1343,707.8,706.77,706.42
2016-03-24,0.137,0.1376,702.52,701.5,701.14
2016-03-28,0.1357,0.1363,705.08,704.06,703.71
2016-03-29,0.1348,0.1354,706.98,705.95,705.6
2016-03-30,0.1334,0.134,709.73,708.7,708.34
2016-03-31,0.1361,0.1367,705.47,704.46,704.1
2016-04-01,0.138,0.1386,702.62,701.61,701.25
2016-04-04,0.136,0.1366,706.36,705.34,704.98
2016-04-05,0.138,0.1386,703.34,702.33,701.97
2016-04-06,0.1376,0.1382,704.37,703.36,703.0
2016-04-07,0.1386,0.1392,703.06,702.05,701.69
2016-04-08,0.1371,0.1377,705.94,704.93,704.57
2016-04-11,0.1358,0.1364,708.49,707.47,707.11
2016-04-12,0.1343,0.1349,711.38,710.36,710.01
2016-04-13,0.134,0.1346,712.24,711.23,710.87
2016-04-14,0.1311,0.1317,717.53,716.51,716.16
2016-04-15,0.1305,0.1311,718.91,717.88,717.53
2016-04-18,0.1286,0.1292,722.52,721.49,721.14
2016-04-19,0.1275,0.1281,724.76,723.72,723.38
2016-04-20,0.1279,0.1285,724.41,723.38,723.04
2016-04-22,0.1276,0.1282,725.28,724.24,723.9
2016-04-25,0.1277,0.1283,725.45,724.42,724.07
2016-04-26,0.127,0.1276,727.0,725.97,725.62
2016-04-27,0.1273,0.1279,726.83,725.8,725.45
2016-04-28,0.1253,0.1259,730.61,729.58,729.24
2016-04-29,0.1266,0.1272,728.72,727.69,727.34
2016-05-02,0.125,0.1256,731.82,730.78,730.44
2016-05-03,0.1256,0.1262,731.13,730.1,729.75
2016-05-04,0.1257,0.1263,731.3,730.27,729.92
2016-05-05,0.1267,0.1273,729.93,728.9,728.56
2016-05-06,0.126,0.1266,731.47,730.45,730.1
2016-05-09,0.1262,0.1268,731.47,730.45,730.1
2016-05-10,0.1271,0.1277,730.29,729.26,728.92
2016-05-11,0.1234,0.124,736.96,735.93,735.59
2016-05-12,0.1238,0.1244,736.61,735.59,735.24
2016-05-13,0.1234,0.124,737.64,736.61,736.27
2016-05-16,0.1241,0.1247,736.78,735.76,735.41
2016-05-17,0.1246,0.1252,736.27,735.25,734.9
2016-05-18,0.1255,0.1261,735.08,734.06,733.72
2016-05-19,0.1271,0.1277,732.72,731.7,731.35
2016-05-20,0.1262,0.1268,734.59,733.57,733.22
2016-05-23,0.127,0.1276,733.58,732.57,732.22
2016-05-24,0.1271,0.1277,733.76,732.75,732.4
2016-05-25,0.1276,0.1282,733.27,732.26,731.91
2016-05-27,0.1286,0.1292,731.94,730.94,730.59
2016-05-30,0.1295,0.1301,730.79,729.79,729.44
