date,taxa_compra_manha,taxa_venda_manha,PU_compra_manha,PU_venda_manha,PU_base_manha
2017-05-22,0.1136,0.1148,678.90,676.28,675.99
2017-05-23,0.1133,0.1145,679.85,677.22,676.93
2017-05-24,0.1079,0.1091,692.12,689.44,689.15
2017-05-25,0.1064,0.1076,695.78,693.08,692.80
2017-05-26,0.1053,0.1065,698.54,695.83,695.55
2017-05-29,0.1053,0.1065,698.82,696.11,695.83
2017-05-30,0.1035,0.1047,703.18,700.46,700.18
2017-05-31,0.1034,0.1046,703.69,700.96,700.68
2017-06-01,0.1036,0.1048,703.51,700.78,700.51
2017-06-02,0.1043,0.1055,702.19,699.48,699.20
2017-06-05,0.1059,0.1071,698.86,696.17,695.88
2017-06-06,0.1049,0.1061,701.39,698.69,698.41
2017-06-07,0.1037,0.1049,704.38,701.67,701.39
2017-06-08,0.1050,0.1062,701.72,699.02,698.74
2017-06-09,0.1038,0.1050,704.71,702.00,701.72
2017-06-12,0.1025,0.1037,707.93,705.21,704.93
2017-06-13,0.1018,0.1030,709.80,707.07,706.79
2017-06-14,0.1034,0.1046,706.44,703.73,703.45
2017-06-16,0.1015,0.1027,711.03,708.30,708.02
2017-06-19,0.1010,0.1022,712.44,709.71,709.43
2017-06-20,0.0997,0.1009,715.68,712.94,712.66
2017-06-21,0.1007,0.1019,713.66,710.94,710.66
2017-06-22,0.1008,0.1020,713.71,710.98,710.71
2017-06-23,0.1019,0.1031,711.48,708.77,708.50
2017-06-26,0.1019,0.1031,711.76,709.05,708.77
2017-06-27,0.1020,0.1032,711.81,709.10,708.82
2017-06-28,0.1026,0.1038,710.73,708.03,707.75
2017-06-29,0.1005,0.1017,715.75,713.03,712.76
2017-06-30,0.1013,0.1025,714.21,711.50,711.23
2017-07-03,0.1000,0.1012,717.43,714.71,714.44
2017-07-04,0.0999,0.1011,717.93,715.21,714.94
2017-07-05,0.0996,0.1008,718.88,716.16,715.89
2017-07-06,0.1001,0.1013,718.02,715.31,715.03
2017-07-07,0.0991,0.1003,720.56,717.84,717.56
2017-07-10,0.0993,0.1005,720.37,717.66,717.38
2017-07-11,0.0993,0.1005,720.65,717.93,717.66
2017-07-12,0.0984,0.0996,722.96,720.24,719.97
2017-07-13,0.0974,0.0986,725.51,722.78,722.51
2017-07-14,0.0975,0.0987,725.55,722.82,722.55
2017-07-17,0.0966,0.0978,727.87,725.13,724.86
2017-07-18,0.0960,0.0972,729.51,726.77,726.50
2017-07-19,0.0952,0.0964,731.61,728.86,728.59
2017-07-20,0.0943,0.0955,733.94,731.18,730.92
2017-07-21,0.0943,0.0955,734.20,731.45,731.18
2017-07-24,0.0940,0.0952,735.15,732.40,732.13
2017-07-25,0.0942,0.0954,734.96,732.21,731.94
2017-07-26,0.0949,0.0961,733.61,730.87,730.61
2017-07-27,0.0928,0.0940,738.70,735.94,735.68
2017-07-28,0.0933,0.0945,737.81,735.06,734.79
2017-07-31,0.0932,0.0944,738.30,735.55,735.29
2017-08-01,0.0922,0.0934,740.87,738.10,737.84
2017-08-02,0.0929,0.0941,739.51,736.76,736.50
2017-08-03,0.0919,0.0931,742.08,739.32,739.05
2017-08-04,0.0913,0.0925,743.72,740.95,740.69
2017-08-07,0.0913,0.0925,743.98,741.21,740.95
2017-08-08,0.0919,0.0931,742.85,740.10,739.84
2017-08-09,0.0928,0.0940,741.05,738.31,738.04
2017-08-10,0.0934,0.0946,739.94,737.20,736.94
2017-08-11,0.0942,0.0954,738.38,735.66,735.39
2017-08-14,0.0937,0.0949,739.78,737.05,736.79
2017-08-15,0.0941,0.0953,739.13,736.41,736.15
2017-08-16,0.0933,0.0945,741.21,738.49,738.22
2017-08-17,0.0940,0.0952,739.89,737.17,736.91
2017-08-18,0.0943,0.0955,739.47,736.76,736.50
2017-08-21,0.0940,0.0952,740.41,737.70,737.44
2017-08-22,0.0944,0.0956,739.77,737.07,736.80
2017-08-23,0.0940,0.0952,740.94,738.24,737.97
2017-08-24,0.0934,0.0946,742.56,739.85,739.59
2017-08-25,0.0925,0.0937,744.87,742.15,741.88
2017-08-28,0.0925,0.0937,745.13,742.41,742.15
2017-08-29,0.0927,0.0939,744.94,742.23,741.96
2017-08-30,0.0927,0.0939,745.20,742.49,742.23
2017-08-31,0.0925,0.0937,745.91,743.20,742.94
2017-09-01,0.0910,0.0922,749.58,746.85,746.59
2017-09-04,0.0920,0.0932,747.57,744.86,744.59
2017-09-05,0.0908,0.0920,750.55,747.83,747.57
2017-09-06,0.0897,0.0909,753.31,750.58,750.32
2017-09-08,0.0886,0.0898,756.08,753.34,753.08
2017-09-11,0.0885,0.0897,756.56,753.82,753.57
2017-09-12,0.0897,0.0909,754.08,751.36,751.10
2017-09-13,0.0898,0.0910,754.11,751.39,751.13
2017-09-14,0.0899,0.0911,754.14,751.42,751.16
2017-09-15,0.0889,0.0901,756.67,753.94,753.69
2017-09-18,0.0891,0.0903,756.47,753.75,753.49
2017-09-19,0.0886,0.0898,757.86,755.14,754.88
2017-09-20,0.0883,0.0895,758.80,756.08,755.82
2017-09-21,0.0869,0.0881,762.24,759.51,759.25
2017-09-22,0.0864,0.0876,763.64,760.90,760.65
2017-09-25,0.0869,0.0881,762.75,760.02,759.76
2017-09-26,0.0883,0.0895,759.82,757.11,756.85
2017-09-27,0.0879,0.0891,760.98,758.27,758.01
2017-09-28,0.0880,0.0892,761.01,758.30,758.04
2017-09-29,0.0879,0.0891,761.49,758.78,758.52
2017-10-02,0.0875,0.0887,762.65,759.94,759.68
2017-10-03,0.0874,0.0886,763.13,760.42,760.16
2017-10-04,0.0880,0.0892,762.03,759.33,759.07
2017-10-05,0.0886,0.0898,760.93,758.24,757.98
2017-10-06,0.0902,0.0914,757.60,754.93,754.67
2017-10-09,0.0892,0.0904,760.10,757.42,757.16
2017-10-10,0.0892,0.0904,760.36,757.68,757.42
2017-10-11,0.0890,0.0902,761.06,758.38,758.12
2017-10-13,0.0892,0.0904,760.87,758.20,757.94
2017-10-16,0.0894,0.0906,760.68,758.01,757.75
2017-10-17,0.0897,0.0909,760.27,757.61,757.35
2017-10-18,0.0886,0.0898,762.98,760.31,760.05
2017-10-19,0.0887,0.0899,763.02,760.35,760.09
2017-10-20,0.0878,0.0890,765.29,762.61,762.35
